ISRICSOILGRIDS_new_average_nitrogen_reduced,x,y
-9999.0,100.62500805,76.87500615
-9999.0,88.12500705,75.62500605
601.0,90.20834055,74.79167265
511.0,91.04167395,74.79167265
493.0,96.87500775,74.79167265
560.0,89.79167385,74.37500595
510.0,90.62500725,74.37500595
521.0,93.95834085,74.37500595
357.0,100.20834135,73.95833925
534.0,102.29167485,73.54167255
240.0,-114.37500915,71.87500575
-9999.0,-154.37501235,71.45833905
-9999.0,-153.95834565,71.45833905
325.0,-115.62500925,71.45833905
-9999.0,-116.45834265,70.62500565
-9999.0,-114.37500915,70.62500565
-9999.0,-113.95834245,70.62500565
-9999.0,-140.62501125,70.20833895
-9999.0,-114.37500915,70.20833895
659.0,-147.70834515,69.79167225
284.0,-115.20834255,69.79167225
303.0,-114.37500915,69.79167225
226.0,-120.20834295,69.37500555
268.0,-113.95834245,69.37500555
306.0,-127.70834355,68.95833885
246.0,-118.12500945,68.95833885
-9999.0,-117.29167605,68.95833885
-9999.0,-114.79167585,68.95833885
451.0,-126.45834345,68.54167215
583.0,-139.79167785,68.12500545
-9999.0,-163.95834645,67.29167205
327.0,-139.37501115,67.29167205
315.0,-140.20834455,66.45833865
325.0,86.04167355,62.70833835
329.0,86.45834025,62.70833835
846.0,-164.79167985,62.29167165
326.0,85.62500685,62.29167165
277.0,84.79167345,61.87500495
290.0,85.20834015,61.87500495
370.0,85.62500685,61.87500495
487.0,86.04167355,61.87500495
342.0,86.45834025,61.87500495
290.0,86.87500695,61.87500495
364.0,84.37500675,61.45833825
478.0,84.79167345,61.45833825
252.0,85.20834015,61.45833825
461.0,85.62500685,61.45833825
295.0,86.04167355,61.45833825
316.0,86.45834025,61.45833825
249.0,86.87500695,61.45833825
296.0,87.29167365,61.45833825
315.0,87.70834035,61.45833825
314.0,83.54167335,61.04167155
427.0,83.95834005,61.04167155
356.0,84.37500675,61.04167155
366.0,84.79167345,61.04167155
350.0,85.20834015,61.04167155
345.0,85.62500685,61.04167155
320.0,86.04167355,61.04167155
269.0,86.45834025,61.04167155
235.0,86.87500695,61.04167155
249.0,87.29167365,61.04167155
285.0,87.70834035,61.04167155
251.0,88.12500705,61.04167155
-9999.0,-135.20834415,60.62500485
494.0,82.70833995,60.62500485
382.0,83.12500665,60.62500485
388.0,83.54167335,60.62500485
369.0,83.95834005,60.62500485
351.0,84.37500675,60.62500485
376.0,84.79167345,60.62500485
385.0,85.20834015,60.62500485
349.0,85.62500685,60.62500485
335.0,86.04167355,60.62500485
341.0,86.45834025,60.62500485
322.0,86.87500695,60.62500485
336.0,87.29167365,60.62500485
300.0,87.70834035,60.62500485
373.0,88.12500705,60.62500485
