BIOCLIM_9,x,y
-115.0,87.70834035,60.62500485
-117.0,88.12500705,60.62500485
-10.0,17.29166805,60.20833815
-9.0,17.70833475,60.20833815
-181.0,81.87500655,60.20833815
-178.0,83.12500665,60.20833815
-178.0,84.37500675,60.20833815
-176.0,85.62500685,60.20833815
-179.0,86.87500695,60.20833815
-112.0,88.12500705,60.20833815
-38.0,33.95833605,59.79167145
-91.0,-156.45834585,59.37500475
-59.0,-130.20834375,59.37500475
-162.0,70.20833895,59.37500475
-164.0,70.62500565,59.37500475
-165.0,71.45833905,59.37500475
-167.0,71.87500575,59.37500475
-173.0,78.12500625,59.37500475
-174.0,79.37500635,59.37500475
-172.0,80.62500645,59.37500475
-173.0,81.87500655,59.37500475
-172.0,83.12500665,59.37500475
-170.0,84.37500675,59.37500475
-169.0,85.62500685,59.37500475
-168.0,86.87500695,59.37500475
-84.0,-156.45834585,58.95833805
72.0,-136.45834425,58.95833805
-39.0,-132.70834395,58.95833805
-128.0,62.29167165,58.95833805
-106.0,76.87500615,58.95833805
-172.0,78.12500625,58.95833805
-171.0,79.37500635,58.95833805
-170.0,80.62500645,58.95833805
-168.0,81.87500655,58.95833805
-169.0,83.12500665,58.95833805
-167.0,84.37500675,58.95833805
-163.0,85.62500685,58.95833805
-163.0,86.87500695,58.95833805
-48.0,-157.29167925,58.54167135
-108.0,-128.12501025,58.54167135
-9999.0,18.12500145,58.54167135
-41.0,49.79167065,58.54167135
-46.0,50.62500405,58.54167135
-119.0,59.79167145,58.54167135
-156.0,69.79167225,58.54167135
-160.0,71.04167235,58.54167135
-162.0,72.29167245,58.54167135
-165.0,73.54167255,58.54167135
-169.0,74.79167265,58.54167135
-103.0,76.04167275,58.54167135
-102.0,76.45833945,58.54167135
-103.0,76.87500615,58.54167135
-171.0,77.29167285,58.54167135
-169.0,77.70833955,58.54167135
-170.0,78.12500625,58.54167135
-170.0,78.54167295,58.54167135
-169.0,78.95833965,58.54167135
-169.0,79.37500635,58.54167135
-170.0,79.79167305,58.54167135
-168.0,80.20833975,58.54167135
-168.0,80.62500645,58.54167135
-168.0,81.04167315,58.54167135
-167.0,81.45833985,58.54167135
-165.0,81.87500655,58.54167135
-165.0,82.29167325,58.54167135
-164.0,82.70833995,58.54167135
-164.0,83.12500665,58.54167135
-163.0,83.54167335,58.54167135
-161.0,83.95834005,58.54167135
-160.0,84.37500675,58.54167135
-160.0,84.79167345,58.54167135
-159.0,85.20834015,58.54167135
-157.0,85.62500685,58.54167135
-157.0,86.04167355,58.54167135
-158.0,86.45834025,58.54167135
-158.0,86.87500695,58.54167135
-161.0,87.29167365,58.54167135
-197.0,96.04167435,58.54167135
-9999.0,19.79166825,58.12500465
-44.0,49.79167065,58.12500465
-119.0,59.79167145,58.12500465
-116.0,60.62500485,58.12500465
-150.0,68.54167215,58.12500465
-154.0,68.95833885,58.12500465
-155.0,69.37500555,58.12500465
-156.0,69.79167225,58.12500465
-157.0,70.20833895,58.12500465
-158.0,70.62500565,58.12500465
-159.0,71.04167235,58.12500465
-161.0,72.29167245,58.12500465
-162.0,72.70833915,58.12500465
-162.0,73.12500585,58.12500465
-165.0,73.54167255,58.12500465
-165.0,73.95833925,58.12500465
-166.0,74.37500595,58.12500465
-167.0,74.79167265,58.12500465
-167.0,75.20833935,58.12500465
-100.0,75.62500605,58.12500465
-101.0,76.04167275,58.12500465
-100.0,76.45833945,58.12500465
-170.0,78.54167295,58.12500465
-168.0,78.95833965,58.12500465
-162.0,82.29167325,58.12500465
-160.0,82.70833995,58.12500465
-160.0,83.12500665,58.12500465
-159.0,83.54167335,58.12500465
-160.0,83.95834005,58.12500465
-157.0,84.37500675,58.12500465
-159.0,84.79167345,58.12500465
-156.0,85.20834015,58.12500465
-156.0,85.62500685,58.12500465
-156.0,86.04167355,58.12500465
-157.0,86.45834025,58.12500465
-156.0,86.87500695,58.12500465
-155.0,87.29167365,58.12500465
-173.0,94.79167425,58.12500465
-9999.0,19.79166825,57.70833795
-94.0,45.20833695,57.70833795
-95.0,45.62500365,57.70833795
-40.0,50.20833735,57.70833795
-54.0,54.79167105,57.70833795
-150.0,68.54167215,57.70833795
-158.0,72.29167245,57.70833795
-160.0,73.54167255,57.70833795
-165.0,74.79167265,57.70833795
-158.0,83.12500665,57.70833795
-154.0,83.54167335,57.70833795
-153.0,83.95834005,57.70833795
-153.0,84.37500675,57.70833795
-152.0,84.79167345,57.70833795
-150.0,85.20834015,57.70833795
-149.0,85.62500685,57.70833795
-152.0,86.04167355,57.70833795
-151.0,86.45834025,57.70833795
-153.0,86.87500695,57.70833795
-151.0,87.29167365,57.70833795
-159.0,91.87500735,57.70833795
-159.0,92.70834075,57.70833795
-160.0,93.54167415,57.70833795
-53.0,-125.20834335,57.29167125
-9999.0,19.37500155,57.29167125
-93.0,45.20833695,57.29167125
-55.0,52.70833755,57.29167125
-48.0,53.95833765,57.29167125
-128.0,58.54167135,57.29167125
-130.0,63.95833845,57.29167125
-159.0,73.95833925,57.29167125
-160.0,74.37500595,57.29167125
-164.0,75.20833935,57.29167125
-148.0,84.37500675,57.29167125
-146.0,85.20834015,57.29167125
-146.0,85.62500685,57.29167125
-148.0,86.87500695,57.29167125
-148.0,87.29167365,57.29167125
-9999.0,18.95833485,56.87500455
-1.0,22.29166845,56.87500455
-35.0,22.70833515,56.87500455
-53.0,26.87500215,56.87500455
-90.0,44.37500355,56.87500455
-93.0,45.62500365,56.87500455
-98.0,46.87500375,56.87500455
-100.0,48.12500385,56.87500455
-45.0,49.37500395,56.87500455
-46.0,51.87500415,56.87500455
-55.0,55.20833775,56.87500455
-61.0,56.87500455,56.87500455
-131.0,58.12500465,56.87500455
-127.0,58.54167135,56.87500455
-123.0,59.37500475,56.87500455
-162.0,74.79167265,56.87500455
-162.0,75.20833935,56.87500455
-163.0,75.62500605,56.87500455
-146.0,83.95834005,56.87500455
-143.0,84.37500675,56.87500455
-79.0,84.79167345,56.87500455
-144.0,85.20834015,56.87500455
-146.0,85.62500685,56.87500455
-143.0,86.04167355,56.87500455
-140.0,86.45834025,56.87500455
-141.0,86.87500695,56.87500455
-143.0,87.70834035,56.87500455
-145.0,88.54167375,56.87500455
-146.0,90.20834055,56.87500455
-145.0,91.45834065,56.87500455
-144.0,91.87500735,56.87500455
-155.0,93.54167415,56.87500455
-35.0,23.95833525,56.45833785
-80.0,38.95833645,56.45833785
-150.0,68.12500545,56.45833785
-80.0,84.37500675,56.45833785
-141.0,85.62500685,56.45833785
-141.0,86.04167355,56.45833785
-141.0,86.45834025,56.45833785
-142.0,88.54167375,56.45833785
-142.0,88.95834045,56.45833785
-142.0,89.37500715,56.45833785
-144.0,89.79167385,56.45833785
-136.0,93.12500745,56.45833785
-143.0,93.54167415,56.45833785
-9999.0,16.87500135,56.04167115
-71.0,36.87500295,56.04167115
-73.0,37.29166965,56.04167115
-70.0,37.70833635,56.04167115
-72.0,38.12500305,56.04167115
-76.0,38.95833645,56.04167115
-79.0,39.37500315,56.04167115
-51.0,54.79167105,56.04167115
-136.0,84.79167345,56.04167115
-137.0,85.20834015,56.04167115
-140.0,85.62500685,56.04167115
-140.0,86.04167355,56.04167115
-140.0,86.45834025,56.04167115
-137.0,87.29167365,56.04167115
-138.0,88.12500705,56.04167115
-139.0,88.95834045,56.04167115
-128.0,93.12500745,56.04167115
-143.0,93.54167415,56.04167115
-71.0,36.87500295,55.62500445
-70.0,38.12500305,55.62500445
-78.0,39.37500315,55.62500445
-27.0,42.70833675,55.62500445
-104.0,48.54167055,55.62500445
-140.0,59.37500475,55.62500445
-138.0,83.54167335,55.62500445
-139.0,83.95834005,55.62500445
-138.0,84.37500675,55.62500445
-137.0,84.79167345,55.62500445
-136.0,85.20834015,55.62500445
-133.0,85.62500685,55.62500445
-136.0,86.04167355,55.62500445
-141.0,86.45834025,55.62500445
-140.0,86.87500695,55.62500445
-135.0,91.04167395,55.62500445
-128.0,92.29167405,55.62500445
-142.0,92.70834075,55.62500445
-150.0,93.12500745,55.62500445
-9999.0,14.37500115,55.20833775
-70.0,36.87500295,55.20833775
-72.0,37.29166965,55.20833775
-73.0,38.54166975,55.20833775
-76.0,38.95833645,55.20833775
-95.0,46.04167035,55.20833775
-100.0,48.54167055,55.20833775
-42.0,51.04167075,55.20833775
-132.0,63.54167175,55.20833775
-144.0,73.12500585,55.20833775
-159.0,77.29167285,55.20833775
-159.0,78.12500625,55.20833775
-154.0,79.79167305,55.20833775
-140.0,83.54167335,55.20833775
-136.0,83.95834005,55.20833775
-135.0,84.37500675,55.20833775
-134.0,84.79167345,55.20833775
-134.0,85.20834015,55.20833775
-134.0,85.62500685,55.20833775
-134.0,86.04167355,55.20833775
-132.0,86.45834025,55.20833775
-134.0,86.87500695,55.20833775
-140.0,87.29167365,55.20833775
-167.0,88.54167375,55.20833775
-158.0,88.95834045,55.20833775
-158.0,93.12500745,55.20833775
-151.0,93.54167415,55.20833775
-174.0,93.95834085,55.20833775
-9999.0,12.70833435,54.79167105
-9999.0,13.54166775,54.79167105
-9999.0,15.20833455,54.79167105
-9999.0,16.87500135,54.79167105
15.0,20.62500165,54.79167105
12.0,21.45833505,54.79167105
10.0,21.87500175,54.79167105
10.0,22.29166845,54.79167105
-34.0,23.95833525,54.79167105
-73.0,36.87500295,54.79167105
-35.0,43.54167015,54.79167105
-93.0,46.04167035,54.79167105
-100.0,48.12500385,54.79167105
-99.0,48.54167055,54.79167105
-96.0,48.95833725,54.79167105
-41.0,50.62500405,54.79167105
-45.0,51.04167075,54.79167105
-43.0,51.45833745,54.79167105
-46.0,51.87500415,54.79167105
-54.0,52.70833755,54.79167105
-127.0,60.62500485,54.79167105
-126.0,61.87500495,54.79167105
-149.0,80.62500645,54.79167105
-148.0,81.45833985,54.79167105
-145.0,82.29167325,54.79167105
-140.0,82.70833995,54.79167105
-143.0,83.54167335,54.79167105
-139.0,83.95834005,54.79167105
-135.0,84.79167345,54.79167105
-132.0,85.20834015,54.79167105
-127.0,86.04167355,54.79167105
-129.0,86.45834025,54.79167105
-129.0,86.87500695,54.79167105
-132.0,87.29167365,54.79167105
-157.0,88.95834045,54.79167105
-143.0,89.79167385,54.79167105
-167.0,93.12500745,54.79167105
-179.0,93.54167415,54.79167105
-183.0,93.95834085,54.79167105
-199.0,94.37500755,54.79167105
-196.0,94.79167425,54.79167105
-180.0,95.20834095,54.79167105
-9999.0,-3.95833364999999,54.37500435
-74.0,36.87500295,54.37500435
-73.0,37.29166965,54.37500435
-42.0,51.04167075,54.37500435
-142.0,69.37500555,54.37500435
-145.0,81.45833985,54.37500435
-141.0,81.87500655,54.37500435
-142.0,82.29167325,54.37500435
-142.0,82.70833995,54.37500435
-141.0,83.12500665,54.37500435
-139.0,83.54167335,54.37500435
-134.0,83.95834005,54.37500435
-135.0,84.37500675,54.37500435
-139.0,85.20834015,54.37500435
-131.0,85.62500685,54.37500435
-125.0,86.45834025,54.37500435
-128.0,87.70834035,54.37500435
-144.0,88.12500705,54.37500435
-160.0,88.54167375,54.37500435
-155.0,88.95834045,54.37500435
-156.0,89.37500715,54.37500435
-158.0,92.70834075,54.37500435
-168.0,93.12500745,54.37500435
-173.0,93.54167415,54.37500435
-197.0,94.37500755,54.37500435
-219.0,94.79167425,54.37500435
-221.0,95.20834095,54.37500435
-72.0,36.87500295,53.95833765
-82.0,39.79166985,53.95833765
-24.0,41.87500335,53.95833765
-153.0,57.29167125,53.95833765
-142.0,68.54167215,53.95833765
-145.0,81.04167315,53.95833765
-141.0,81.45833985,53.95833765
-137.0,82.70833995,53.95833765
-136.0,83.12500665,53.95833765
-127.0,84.37500675,53.95833765
-131.0,85.62500685,53.95833765
-129.0,86.45834025,53.95833765
-129.0,86.87500695,53.95833765
-124.0,87.29167365,53.95833765
-133.0,88.12500705,53.95833765
-148.0,88.54167375,53.95833765
-165.0,88.95834045,53.95833765
-152.0,89.37500715,53.95833765
-157.0,89.79167385,53.95833765
-142.0,91.87500735,53.95833765
-178.0,93.95834085,53.95833765
-207.0,94.79167425,53.95833765
-224.0,95.20834095,53.95833765
-9999.0,-5.62500044999999,53.54167095
-47.0,28.54166895,53.54167095
-51.0,30.20833575,53.54167095
-52.0,30.62500245,53.54167095
-54.0,31.04166915,53.54167095
-70.0,36.04166955,53.54167095
-72.0,36.45833625,53.54167095
-75.0,37.29166965,53.54167095
-76.0,37.70833635,53.54167095
-80.0,38.54166975,53.54167095
-35.0,43.95833685,53.54167095
-36.0,44.79167025,53.54167095
-43.0,46.04167035,53.54167095
-41.0,46.45833705,53.54167095
-104.0,47.29167045,53.54167095
-101.0,48.54167055,53.54167095
-100.0,49.37500395,53.54167095
-41.0,49.79167065,53.54167095
-38.0,50.20833735,53.54167095
-38.0,50.62500405,53.54167095
-41.0,51.45833745,53.54167095
-46.0,51.87500415,53.54167095
-58.0,56.45833785,53.54167095
-140.0,57.70833795,53.54167095
-143.0,67.29167205,53.54167095
-140.0,71.04167235,53.54167095
-147.0,78.95833965,53.54167095
-147.0,79.37500635,53.54167095
-146.0,79.79167305,53.54167095
-141.0,81.04167315,53.54167095
-139.0,81.45833985,53.54167095
-135.0,81.87500655,53.54167095
-133.0,82.29167325,53.54167095
-132.0,82.70833995,53.54167095
-130.0,83.12500665,53.54167095
-129.0,83.54167335,53.54167095
-126.0,83.95834005,53.54167095
-127.0,84.37500675,53.54167095
-125.0,84.79167345,53.54167095
-122.0,85.20834015,53.54167095
-121.0,85.62500685,53.54167095
-120.0,86.04167355,53.54167095
-126.0,86.45834025,53.54167095
-126.0,86.87500695,53.54167095
-128.0,87.29167365,53.54167095
-137.0,88.12500705,53.54167095
-147.0,89.37500715,53.54167095
-170.0,89.79167385,53.54167095
-155.0,90.62500725,53.54167095
-209.0,93.95834085,53.54167095
-224.0,94.37500755,53.54167095
-28.0,23.12500185,53.12500425
-28.0,23.54166855,53.12500425
-45.0,28.12500225,53.12500425
-45.0,28.54166895,53.12500425
-50.0,30.62500245,53.12500425
-72.0,36.87500295,53.12500425
-81.0,39.37500315,53.12500425
-22.0,41.87500335,53.12500425
-29.0,43.12500345,53.12500425
-140.0,61.04167155,53.12500425
-138.0,61.87500495,53.12500425
-136.0,63.12500505,53.12500425
-134.0,63.54167175,53.12500425
-138.0,73.12500585,53.12500425
-79.0,75.20833935,53.12500425
-144.0,79.37500635,53.12500425
-140.0,80.62500645,53.12500425
-136.0,81.87500655,53.12500425
-131.0,82.70833995,53.12500425
-129.0,83.12500665,53.12500425
-121.0,83.95834005,53.12500425
-123.0,84.37500675,53.12500425
-119.0,85.62500685,53.12500425
-117.0,86.04167355,53.12500425
-124.0,86.45834025,53.12500425
-124.0,86.87500695,53.12500425
-127.0,87.29167365,53.12500425
-133.0,87.70834035,53.12500425
-135.0,88.12500705,53.12500425
-148.0,88.54167375,53.12500425
-167.0,89.37500715,53.12500425
-161.0,89.79167385,53.12500425
-149.0,90.20834055,53.12500425
-153.0,90.62500725,53.12500425
-166.0,92.29167405,53.12500425
-43.0,-116.45834265,52.70833755
-9999.0,-55.62500445,52.70833755
-29.0,23.12500185,52.70833755
-28.0,23.54166855,52.70833755
-48.0,30.62500245,52.70833755
-68.0,35.62500285,52.70833755
-69.0,36.04166955,52.70833755
-139.0,61.87500495,52.70833755
-155.0,68.54167215,52.70833755
-154.0,68.95833885,52.70833755
-76.0,75.20833935,52.70833755
-145.0,78.12500625,52.70833755
-140.0,79.37500635,52.70833755
-138.0,80.62500645,52.70833755
-136.0,81.87500655,52.70833755
-123.0,83.12500665,52.70833755
-117.0,83.95834005,52.70833755
-116.0,84.37500675,52.70833755
-115.0,85.62500685,52.70833755
-118.0,86.04167355,52.70833755
-119.0,86.45834025,52.70833755
-121.0,86.87500695,52.70833755
-126.0,87.29167365,52.70833755
-134.0,88.12500705,52.70833755
-140.0,88.54167375,52.70833755
-154.0,88.95834045,52.70833755
-149.0,89.37500715,52.70833755
-151.0,89.79167385,52.70833755
-171.0,90.62500725,52.70833755
-188.0,91.45834065,52.70833755
-196.0,91.87500735,52.70833755
-275.0,100.20834135,52.70833755
-9999.0,-55.62500445,52.29167085
-9999.0,-55.20833775,52.29167085
-1.0,16.87500135,52.29167085
-16.0,18.95833485,52.29167085
-26.0,23.95833525,52.29167085
-43.0,29.79166905,52.29167085
-46.0,31.04166915,52.29167085
-51.0,32.29166925,52.29167085
-66.0,35.62500285,52.29167085
-67.0,36.04166955,52.29167085
-70.0,36.87500295,52.29167085
-69.0,37.29166965,52.29167085
-12.0,39.37500315,52.29167085
-21.0,41.87500335,52.29167085
-26.0,43.12500345,52.29167085
-30.0,44.37500355,52.29167085
-32.0,46.87500375,52.29167085
60.0,47.29167045,52.29167085
-28.0,48.12500385,52.29167085
52.0,51.04167075,52.29167085
-44.0,53.54167095,52.29167085
-47.0,53.95833765,52.29167085
-45.0,55.20833775,52.29167085
-50.0,55.62500445,52.29167085
-126.0,56.45833785,52.29167085
-144.0,57.70833795,52.29167085
-145.0,58.12500465,52.29167085
-141.0,58.54167135,52.29167085
-139.0,58.95833805,52.29167085
-148.0,59.37500475,52.29167085
-124.0,64.37500515,52.29167085
-125.0,64.79167185,52.29167085
-143.0,67.29167205,52.29167085
-139.0,73.12500585,52.29167085
-143.0,75.62500605,52.29167085
-142.0,78.12500625,52.29167085
-141.0,78.54167295,52.29167085
-139.0,78.95833965,52.29167085
-139.0,79.37500635,52.29167085
-137.0,79.79167305,52.29167085
-141.0,80.20833975,52.29167085
-141.0,80.62500645,52.29167085
-137.0,81.04167315,52.29167085
-134.0,81.45833985,52.29167085
-133.0,81.87500655,52.29167085
-127.0,82.29167325,52.29167085
-123.0,82.70833995,52.29167085
-117.0,83.12500665,52.29167085
-115.0,83.54167335,52.29167085
-110.0,83.95834005,52.29167085
-112.0,84.37500675,52.29167085
-109.0,84.79167345,52.29167085
-109.0,85.20834015,52.29167085
-110.0,85.62500685,52.29167085
-115.0,86.04167355,52.29167085
-124.0,86.45834025,52.29167085
-122.0,86.87500695,52.29167085
-120.0,87.29167365,52.29167085
-130.0,88.12500705,52.29167085
-139.0,88.54167375,52.29167085
-169.0,88.95834045,52.29167085
-191.0,89.37500715,52.29167085
-190.0,90.62500725,52.29167085
-219.0,91.45834065,52.29167085
-241.0,93.54167415,52.29167085
-77.0,-116.04167595,51.87500415
-9999.0,-55.20833775,51.87500415
78.0,10.62500085,51.87500415
-36.0,26.87500215,51.87500415
-39.0,28.54166895,51.87500415
-40.0,29.79166905,51.87500415
-41.0,30.20833575,51.87500415
-49.0,32.70833595,51.87500415
-56.0,33.95833605,51.87500415
-59.0,34.37500275,51.87500415
-62.0,35.20833615,51.87500415
-65.0,35.62500285,51.87500415
-67.0,36.45833625,51.87500415
-68.0,36.87500295,51.87500415
64.0,47.70833715,51.87500415
-27.0,48.12500385,51.87500415
-118.0,56.45833785,51.87500415
-142.0,58.95833805,51.87500415
-143.0,59.37500475,51.87500415
-150.0,59.79167145,51.87500415
-144.0,61.45833825,51.87500415
-119.0,64.37500515,51.87500415
-121.0,64.79167185,51.87500415
-133.0,66.87500535,51.87500415
-154.0,68.54167215,51.87500415
-139.0,78.12500625,51.87500415
-136.0,79.37500635,51.87500415
-137.0,80.62500645,51.87500415
-137.0,81.04167315,51.87500415
-128.0,81.87500655,51.87500415
-122.0,82.29167325,51.87500415
-117.0,83.54167335,51.87500415
-109.0,83.95834005,51.87500415
-125.0,84.79167345,51.87500415
-125.0,85.20834015,51.87500415
-116.0,85.62500685,51.87500415
-114.0,86.04167355,51.87500415
-118.0,86.45834025,51.87500415
-124.0,86.87500695,51.87500415
-142.0,87.29167365,51.87500415
-149.0,87.70834035,51.87500415
-179.0,88.12500705,51.87500415
-150.0,88.54167375,51.87500415
-176.0,89.79167385,51.87500415
-215.0,91.04167395,51.87500415
-232.0,91.87500735,51.87500415
-266.0,101.04167475,51.87500415
-44.0,-111.04167555,51.45833745
-12.0,-56.04167115,51.45833745
-13.0,-55.62500445,51.45833745
-9999.0,-55.20833775,51.45833745
-35.0,26.87500215,51.45833745
-41.0,31.87500255,51.45833745
-4.0,33.95833605,51.45833745
-6.0,34.37500275,51.45833745
-4.0,34.79166945,51.45833745
-13.0,36.04166955,51.45833745
-12.0,36.45833625,51.45833745
-65.0,37.29166965,51.45833745
56.0,50.20833735,51.45833745
-119.0,55.62500445,51.45833745
-125.0,56.87500455,51.45833745
-151.0,60.20833815,51.45833745
-151.0,60.62500485,51.45833745
-147.0,61.04167155,51.45833745
-111.0,65.20833855,51.45833745
-128.0,66.87500535,51.45833745
-140.0,67.70833875,51.45833745
-77.0,68.12500545,51.45833745
-151.0,68.54167215,51.45833745
-148.0,68.95833885,51.45833745
-146.0,73.12500585,51.45833745
-141.0,74.79167265,51.45833745
-141.0,75.20833935,51.45833745
-136.0,78.12500625,51.45833745
-133.0,79.37500635,51.45833745
-134.0,80.20833975,51.45833745
-134.0,80.62500645,51.45833745
-134.0,81.04167315,51.45833745
-129.0,81.87500655,51.45833745
-120.0,83.95834005,51.45833745
-152.0,84.37500675,51.45833745
-134.0,84.79167345,51.45833745
-218.0,91.04167395,51.45833745
-227.0,91.87500735,51.45833745
-32.0,-115.20834255,51.04167075
-22.0,-114.37500915,51.04167075
-157.0,-103.95834165,51.04167075
-9.0,-56.04167115,51.04167075
-9999.0,-55.62500445,51.04167075
-9999.0,-55.20833775,51.04167075
-36.0,31.45833585,51.04167075
-38.0,31.87500255,51.04167075
-41.0,32.70833595,51.04167075
0.0,34.37500275,51.04167075
-8.0,36.04166955,51.04167075
-6.0,37.29166965,51.04167075
-22.0,43.95833685,51.04167075
-20.0,46.87500375,51.04167075
-130.0,56.87500455,51.04167075
-144.0,59.37500475,51.04167075
-149.0,59.79167145,51.04167075
-149.0,61.04167155,51.04167075
-110.0,64.37500515,51.04167075
-103.0,64.79167185,51.04167075
-100.0,65.62500525,51.04167075
-119.0,66.87500535,51.04167075
-126.0,67.29167205,51.04167075
-140.0,68.12500545,51.04167075
-146.0,68.54167215,51.04167075
-144.0,73.12500585,51.04167075
-137.0,76.45833945,51.04167075
-131.0,78.12500625,51.04167075
-132.0,78.95833965,51.04167075
-134.0,79.37500635,51.04167075
-132.0,79.79167305,51.04167075
-132.0,80.20833975,51.04167075
-134.0,80.62500645,51.04167075
-128.0,81.87500655,51.04167075
-126.0,82.29167325,51.04167075
-158.0,83.12500665,51.04167075
-140.0,83.95834005,51.04167075
-126.0,84.37500675,51.04167075
-139.0,84.79167345,51.04167075
-202.0,91.04167395,51.04167075
-242.0,91.87500735,51.04167075
-73.0,-115.62500925,50.62500405
-34.0,-107.29167525,50.62500405
-80.0,-63.95833845,50.62500405
-9999.0,-57.70833795,50.62500405
-9999.0,-57.29167125,50.62500405
-11.0,-56.87500455,50.62500405
-15.0,-56.45833785,50.62500405
-9999.0,-55.62500445,50.62500405
40.0,7.70833395,50.62500405
8.0,33.12500265,50.62500405
3.0,33.95833605,50.62500405
0.0,34.37500275,50.62500405
-1.0,34.79166945,50.62500405
-5.0,37.29166965,50.62500405
-4.0,38.54166975,50.62500405
-6.0,38.95833645,50.62500405
-10.0,39.79166985,50.62500405
-15.0,40.62500325,50.62500405
-14.0,41.04166995,50.62500405
-12.0,42.29167005,50.62500405
-12.0,43.12500345,50.62500405
65.0,49.79167065,50.62500405
-31.0,50.62500405,50.62500405
-32.0,51.04167075,50.62500405
-32.0,51.45833745,50.62500405
-115.0,56.04167115,50.62500405
-117.0,56.45833785,50.62500405
-119.0,56.87500455,50.62500405
-129.0,57.29167125,50.62500405
-136.0,58.95833805,50.62500405
-141.0,59.37500475,50.62500405
-146.0,59.79167145,50.62500405
-147.0,60.20833815,50.62500405
-148.0,60.62500485,50.62500405
-145.0,61.45833825,50.62500405
-139.0,62.29167165,50.62500405
-105.0,64.37500515,50.62500405
-96.0,64.79167185,50.62500405
-90.0,65.20833855,50.62500405
-92.0,65.62500525,50.62500405
-97.0,66.04167195,50.62500405
-117.0,66.87500535,50.62500405
-136.0,76.87500615,50.62500405
-133.0,77.70833955,50.62500405
-130.0,78.54167295,50.62500405
-127.0,78.95833965,50.62500405
-127.0,79.37500635,50.62500405
-128.0,79.79167305,50.62500405
-132.0,80.20833975,50.62500405
-139.0,81.45833985,50.62500405
-130.0,81.87500655,50.62500405
-131.0,82.29167325,50.62500405
-121.0,82.70833995,50.62500405
-121.0,83.54167335,50.62500405
-132.0,84.37500675,50.62500405
-147.0,84.79167345,50.62500405
-157.0,85.20834015,50.62500405
-164.0,86.04167355,50.62500405
-139.0,86.45834025,50.62500405
-179.0,89.37500715,50.62500405
-219.0,89.79167385,50.62500405
-230.0,91.45834065,50.62500405
-247.0,92.29167405,50.62500405
-250.0,94.37500755,50.62500405
-223.0,128.12501025,50.62500405
-28.0,-106.87500855,50.20833735
-9999.0,-63.95833845,50.20833735
-9999.0,-57.70833795,50.20833735
-11.0,-57.29167125,50.20833735
-15.0,-56.87500455,50.20833735
-9999.0,-56.45833785,50.20833735
-9999.0,-56.04167115,50.20833735
-9999.0,-55.62500445,50.20833735
-9999.0,-55.20833775,50.20833735
