BIOCLIM_10,x,y
-15.0,93.12500745,80.62500645
-28.0,93.54167415,80.62500645
-36.0,93.95834085,80.62500645
-42.0,94.37500755,80.62500645
-45.0,94.79167425,80.62500645
-45.0,95.20834095,80.62500645
-42.0,95.62500765,80.62500645
-34.0,96.04167435,80.62500645
-25.0,96.45834105,80.62500645
-9999.0,98.12500785,80.62500645
-9999.0,98.54167455,80.62500645
-9999.0,98.95834125,80.62500645
-9999.0,99.37500795,80.62500645
-5.0,92.70834075,80.20833975
-6.0,93.12500745,80.20833975
-12.0,93.54167415,80.20833975
-12.0,93.95834085,80.20833975
-19.0,94.37500755,80.20833975
-15.0,94.79167425,80.20833975
-20.0,95.20834095,80.20833975
-8.0,95.62500765,80.20833975
-5.0,96.04167435,80.20833975
-4.0,96.45834105,80.20833975
-9999.0,96.87500775,80.20833975
-9999.0,97.29167445,80.20833975
-9999.0,97.70834115,80.20833975
-9999.0,98.12500785,80.20833975
-9999.0,98.54167455,80.20833975
-9999.0,98.95834125,80.20833975
-9999.0,99.37500795,80.20833975
-9999.0,99.79167465,80.20833975
-9999.0,100.20834135,80.20833975
-1.0,92.70834075,79.79167305
-2.0,93.12500745,79.79167305
-9999.0,93.54167415,79.79167305
-9999.0,93.95834085,79.79167305
-9999.0,94.37500755,79.79167305
0.0,94.79167425,79.79167305
-4.0,95.20834095,79.79167305
-11.0,95.62500765,79.79167305
-7.0,96.04167435,79.79167305
-2.0,96.45834105,79.79167305
-5.0,96.87500775,79.79167305
-9999.0,97.29167445,79.79167305
-1.0,97.70834115,79.79167305
-9.0,98.12500785,79.79167305
-12.0,98.54167455,79.79167305
-25.0,98.95834125,79.79167305
-35.0,99.37500795,79.79167305
-7.0,99.79167465,79.79167305
-9999.0,100.20834135,79.79167305
-9999.0,100.62500805,79.79167305
-9999.0,101.87500815,79.79167305
-9999.0,102.29167485,79.79167305
-9999.0,102.70834155,79.79167305
-9999.0,103.12500825,79.79167305
-9999.0,93.12500745,79.37500635
-9999.0,93.54167415,79.37500635
-9999.0,93.95834085,79.37500635
-9999.0,94.37500755,79.37500635
-3.0,94.79167425,79.37500635
-29.0,95.20834095,79.37500635
-34.0,95.62500765,79.37500635
-26.0,96.04167435,79.37500635
-8.0,96.45834105,79.37500635
-3.0,96.87500775,79.37500635
-4.0,97.29167445,79.37500635
-3.0,97.70834115,79.37500635
-1.0,98.12500785,79.37500635
-16.0,98.54167455,79.37500635
-18.0,98.95834125,79.37500635
-30.0,99.37500795,79.37500635
1.0,99.79167465,79.37500635
-9999.0,100.20834135,79.37500635
-9999.0,100.62500805,79.37500635
-9999.0,101.04167475,79.37500635
-9999.0,101.45834145,79.37500635
-9999.0,101.87500815,79.37500635
-6.0,102.29167485,79.37500635
-9999.0,102.70834155,79.37500635
-9999.0,103.12500825,79.37500635
-9999.0,103.54167495,79.37500635
-9999.0,103.95834165,79.37500635
-9999.0,104.37500835,79.37500635
-9999.0,104.79167505,79.37500635
-9999.0,105.20834175,79.37500635
-9999.0,-111.45834225,78.95833965
-9999.0,-111.04167555,78.95833965
-9999.0,-110.62500885,78.95833965
-9999.0,-110.20834215,78.95833965
-9999.0,-109.79167545,78.95833965
-9999.0,94.79167425,78.95833965
-9999.0,95.20834095,78.95833965
-9999.0,95.62500765,78.95833965
-9999.0,96.04167435,78.95833965
-9999.0,96.45834105,78.95833965
-9999.0,96.87500775,78.95833965
4.0,97.29167445,78.95833965
3.0,97.70834115,78.95833965
0.0,98.12500785,78.95833965
-28.0,98.54167455,78.95833965
-35.0,98.95834125,78.95833965
-31.0,99.37500795,78.95833965
-15.0,99.79167465,78.95833965
-9999.0,100.20834135,78.95833965
-9999.0,100.62500805,78.95833965
-1.0,101.04167475,78.95833965
-9999.0,101.45834145,78.95833965
-17.0,101.87500815,78.95833965
-21.0,102.29167485,78.95833965
-11.0,102.70834155,78.95833965
-17.0,103.12500825,78.95833965
-17.0,103.54167495,78.95833965
-20.0,103.95834165,78.95833965
-5.0,104.37500835,78.95833965
-9999.0,104.79167505,78.95833965
-9999.0,105.20834175,78.95833965
-9999.0,105.62500845,78.95833965
-9999.0,-113.12500905,78.54167295
-9999.0,-112.70834235,78.54167295
1.0,-112.29167565,78.54167295
1.0,-111.87500895,78.54167295
1.0,-111.45834225,78.54167295
-1.0,-111.04167555,78.54167295
0.0,-110.62500885,78.54167295
-3.0,-110.20834215,78.54167295
-1.0,-109.79167545,78.54167295
-9999.0,97.29167445,78.54167295
-9999.0,98.12500785,78.54167295
-9999.0,98.54167455,78.54167295
-9999.0,99.79167465,78.54167295
-9999.0,100.20834135,78.54167295
-8.0,100.62500805,78.54167295
-11.0,101.04167475,78.54167295
-15.0,101.45834145,78.54167295
-20.0,101.87500815,78.54167295
-33.0,102.29167485,78.54167295
-33.0,102.70834155,78.54167295
-30.0,103.12500825,78.54167295
-23.0,103.54167495,78.54167295
-17.0,103.95834165,78.54167295
-18.0,104.37500835,78.54167295
-11.0,104.79167505,78.54167295
-15.0,105.20834175,78.54167295
-9999.0,105.62500845,78.54167295
-9999.0,106.45834185,78.54167295
-9999.0,106.87500855,78.54167295
-9999.0,-115.20834255,78.12500625
-9999.0,-114.37500915,78.12500625
-9999.0,-113.95834245,78.12500625
-9999.0,-113.54167575,78.12500625
-9999.0,-113.12500905,78.12500625
-9999.0,-112.29167565,78.12500625
-9999.0,-111.87500895,78.12500625
-9999.0,-111.45834225,78.12500625
-9999.0,-111.04167555,78.12500625
-9999.0,-110.62500885,78.12500625
-9999.0,-110.20834215,78.12500625
-9999.0,-109.79167545,78.12500625
-9999.0,-109.37500875,78.12500625
-9999.0,99.37500795,78.12500625
10.0,99.79167465,78.12500625
8.0,100.20834135,78.12500625
7.0,100.62500805,78.12500625
10.0,101.04167475,78.12500625
-9999.0,101.45834145,78.12500625
-9999.0,101.87500815,78.12500625
-9999.0,102.29167485,78.12500625
-9999.0,102.70834155,78.12500625
-9999.0,103.12500825,78.12500625
-9999.0,103.54167495,78.12500625
-9999.0,103.95834165,78.12500625
-9999.0,104.37500835,78.12500625
-9999.0,104.79167505,78.12500625
-9999.0,105.20834175,78.12500625
-9999.0,106.04167515,78.12500625
-9999.0,106.45834185,78.12500625
12.0,106.87500855,78.12500625
13.0,107.29167525,78.12500625
15.0,107.70834195,78.12500625
-9999.0,-117.29167605,77.70833955
-9999.0,-116.87500935,77.70833955
-9999.0,-116.45834265,77.70833955
-9999.0,-116.04167595,77.70833955
-9999.0,-114.37500915,77.70833955
-9999.0,-113.95834245,77.70833955
-9999.0,-113.54167575,77.70833955
5.0,-113.12500905,77.70833955
0.0,-112.29167565,77.70833955
-1.0,-111.87500895,77.70833955
1.0,-111.45834225,77.70833955
4.0,-111.04167555,77.70833955
5.0,-110.62500885,77.70833955
4.0,-110.20834215,77.70833955
-9999.0,-109.79167545,77.70833955
-9999.0,99.79167465,77.70833955
-9999.0,100.20834135,77.70833955
-9999.0,100.62500805,77.70833955
-9999.0,101.04167475,77.70833955
-9999.0,101.87500815,77.70833955
-9999.0,102.29167485,77.70833955
-9999.0,102.70834155,77.70833955
-9999.0,103.12500825,77.70833955
-9999.0,103.54167495,77.70833955
-9999.0,103.95834165,77.70833955
-9999.0,104.37500835,77.70833955
-9999.0,104.79167505,77.70833955
-9999.0,105.20834175,77.70833955
-9999.0,105.62500845,77.70833955
-9999.0,106.04167515,77.70833955
-9999.0,106.45834185,77.70833955
-9999.0,106.87500855,77.70833955
-9999.0,107.29167525,77.70833955
-9999.0,107.70834195,77.70833955
-9999.0,-120.20834295,77.29167285
