BIOCLIM_5,x,y
41.0,93.12500745,80.62500645
28.0,93.54167415,80.62500645
20.0,93.95834085,80.62500645
14.0,94.37500755,80.62500645
12.0,94.79167425,80.62500645
12.0,95.20834095,80.62500645
15.0,95.62500765,80.62500645
23.0,96.04167435,80.62500645
33.0,96.45834105,80.62500645
-9999.0,98.12500785,80.62500645
-9999.0,98.54167455,80.62500645
-9999.0,98.95834125,80.62500645
-9999.0,99.37500795,80.62500645
52.0,92.70834075,80.20833975
52.0,93.12500745,80.20833975
46.0,93.54167415,80.20833975
45.0,93.95834085,80.20833975
38.0,94.37500755,80.20833975
44.0,94.79167425,80.20833975
39.0,95.20834095,80.20833975
51.0,95.62500765,80.20833975
55.0,96.04167435,80.20833975
56.0,96.45834105,80.20833975
-9999.0,96.87500775,80.20833975
-9999.0,97.29167445,80.20833975
-9999.0,97.70834115,80.20833975
-9999.0,98.12500785,80.20833975
-9999.0,98.54167455,80.20833975
-9999.0,98.95834125,80.20833975
-9999.0,99.37500795,80.20833975
-9999.0,99.79167465,80.20833975
-9999.0,100.20834135,80.20833975
57.0,92.70834075,79.79167305
57.0,93.12500745,79.79167305
-9999.0,93.54167415,79.79167305
-9999.0,93.95834085,79.79167305
-9999.0,94.37500755,79.79167305
59.0,94.79167425,79.79167305
55.0,95.20834095,79.79167305
49.0,95.62500765,79.79167305
54.0,96.04167435,79.79167305
58.0,96.45834105,79.79167305
55.0,96.87500775,79.79167305
-9999.0,97.29167445,79.79167305
60.0,97.70834115,79.79167305
52.0,98.12500785,79.79167305
47.0,98.54167455,79.79167305
35.0,98.95834125,79.79167305
24.0,99.37500795,79.79167305
54.0,99.79167465,79.79167305
-9999.0,100.20834135,79.79167305
-9999.0,100.62500805,79.79167305
-9999.0,101.87500815,79.79167305
-9999.0,102.29167485,79.79167305
-9999.0,102.70834155,79.79167305
-9999.0,103.12500825,79.79167305
-9999.0,93.12500745,79.37500635
-9999.0,93.54167415,79.37500635
-9999.0,93.95834085,79.37500635
-9999.0,94.37500755,79.37500635
57.0,94.79167425,79.37500635
31.0,95.20834095,79.37500635
26.0,95.62500765,79.37500635
34.0,96.04167435,79.37500635
53.0,96.45834105,79.37500635
58.0,96.87500775,79.37500635
58.0,97.29167445,79.37500635
59.0,97.70834115,79.37500635
60.0,98.12500785,79.37500635
45.0,98.54167455,79.37500635
43.0,98.95834125,79.37500635
30.0,99.37500795,79.37500635
62.0,99.79167465,79.37500635
-9999.0,100.20834135,79.37500635
-9999.0,100.62500805,79.37500635
-9999.0,101.04167475,79.37500635
-9999.0,101.45834145,79.37500635
-9999.0,101.87500815,79.37500635
54.0,102.29167485,79.37500635
-9999.0,102.70834155,79.37500635
-9999.0,103.12500825,79.37500635
-9999.0,103.54167495,79.37500635
-9999.0,103.95834165,79.37500635
-9999.0,104.37500835,79.37500635
-9999.0,104.79167505,79.37500635
-9999.0,105.20834175,79.37500635
-9999.0,-111.45834225,78.95833965
-9999.0,-111.04167555,78.95833965
-9999.0,-110.62500885,78.95833965
-9999.0,-110.20834215,78.95833965
-9999.0,-109.79167545,78.95833965
-9999.0,94.79167425,78.95833965
-9999.0,95.20834095,78.95833965
-9999.0,95.62500765,78.95833965
-9999.0,96.04167435,78.95833965
-9999.0,96.45834105,78.95833965
-9999.0,96.87500775,78.95833965
66.0,97.29167445,78.95833965
65.0,97.70834115,78.95833965
62.0,98.12500785,78.95833965
34.0,98.54167455,78.95833965
26.0,98.95834125,78.95833965
31.0,99.37500795,78.95833965
47.0,99.79167465,78.95833965
-9999.0,100.20834135,78.95833965
-9999.0,100.62500805,78.95833965
60.0,101.04167475,78.95833965
-9999.0,101.45834145,78.95833965
43.0,101.87500815,78.95833965
38.0,102.29167485,78.95833965
48.0,102.70834155,78.95833965
41.0,103.12500825,78.95833965
41.0,103.54167495,78.95833965
38.0,103.95834165,78.95833965
53.0,104.37500835,78.95833965
-9999.0,104.79167505,78.95833965
-9999.0,105.20834175,78.95833965
-9999.0,105.62500845,78.95833965
-9999.0,-113.12500905,78.54167295
-9999.0,-112.70834235,78.54167295
47.0,-112.29167565,78.54167295
47.0,-111.87500895,78.54167295
47.0,-111.45834225,78.54167295
45.0,-111.04167555,78.54167295
46.0,-110.62500885,78.54167295
42.0,-110.20834215,78.54167295
44.0,-109.79167545,78.54167295
-9999.0,97.29167445,78.54167295
-9999.0,98.12500785,78.54167295
-9999.0,98.54167455,78.54167295
-9999.0,99.79167465,78.54167295
-9999.0,100.20834135,78.54167295
54.0,100.62500805,78.54167295
51.0,101.04167475,78.54167295
46.0,101.45834145,78.54167295
40.0,101.87500815,78.54167295
27.0,102.29167485,78.54167295
26.0,102.70834155,78.54167295
28.0,103.12500825,78.54167295
36.0,103.54167495,78.54167295
41.0,103.95834165,78.54167295
40.0,104.37500835,78.54167295
47.0,104.79167505,78.54167295
44.0,105.20834175,78.54167295
-9999.0,105.62500845,78.54167295
-9999.0,106.45834185,78.54167295
-9999.0,106.87500855,78.54167295
-9999.0,-115.20834255,78.12500625
-9999.0,-114.37500915,78.12500625
-9999.0,-113.95834245,78.12500625
-9999.0,-113.54167575,78.12500625
-9999.0,-113.12500905,78.12500625
-9999.0,-112.29167565,78.12500625
-9999.0,-111.87500895,78.12500625
-9999.0,-111.45834225,78.12500625
-9999.0,-111.04167555,78.12500625
-9999.0,-110.62500885,78.12500625
-9999.0,-110.20834215,78.12500625
-9999.0,-109.79167545,78.12500625
-9999.0,-109.37500875,78.12500625
-9999.0,99.37500795,78.12500625
74.0,99.79167465,78.12500625
71.0,100.20834135,78.12500625
70.0,100.62500805,78.12500625
73.0,101.04167475,78.12500625
-9999.0,101.45834145,78.12500625
-9999.0,101.87500815,78.12500625
-9999.0,102.29167485,78.12500625
-9999.0,102.70834155,78.12500625
-9999.0,103.12500825,78.12500625
-9999.0,103.54167495,78.12500625
-9999.0,103.95834165,78.12500625
-9999.0,104.37500835,78.12500625
-9999.0,104.79167505,78.12500625
-9999.0,105.20834175,78.12500625
-9999.0,106.04167515,78.12500625
-9999.0,106.45834185,78.12500625
74.0,106.87500855,78.12500625
75.0,107.29167525,78.12500625
78.0,107.70834195,78.12500625
-9999.0,-117.29167605,77.70833955
-9999.0,-116.87500935,77.70833955
-9999.0,-116.45834265,77.70833955
-9999.0,-116.04167595,77.70833955
-9999.0,-114.37500915,77.70833955
-9999.0,-113.95834245,77.70833955
-9999.0,-113.54167575,77.70833955
52.0,-113.12500905,77.70833955
46.0,-112.29167565,77.70833955
45.0,-111.87500895,77.70833955
48.0,-111.45834225,77.70833955
51.0,-111.04167555,77.70833955
52.0,-110.62500885,77.70833955
50.0,-110.20834215,77.70833955
-9999.0,-109.79167545,77.70833955
-9999.0,99.79167465,77.70833955
-9999.0,100.20834135,77.70833955
-9999.0,100.62500805,77.70833955
-9999.0,101.04167475,77.70833955
-9999.0,101.87500815,77.70833955
-9999.0,102.29167485,77.70833955
-9999.0,102.70834155,77.70833955
-9999.0,103.12500825,77.70833955
-9999.0,103.54167495,77.70833955
-9999.0,103.95834165,77.70833955
-9999.0,104.37500835,77.70833955
-9999.0,104.79167505,77.70833955
-9999.0,105.20834175,77.70833955
-9999.0,105.62500845,77.70833955
-9999.0,106.04167515,77.70833955
-9999.0,106.45834185,77.70833955
-9999.0,106.87500855,77.70833955
-9999.0,107.29167525,77.70833955
-9999.0,107.70834195,77.70833955
-9999.0,-120.20834295,77.29167285
-9999.0,-119.79167625,77.29167285
-9999.0,-119.37500955,77.29167285
54.0,-118.95834285,77.29167285
54.0,-118.12500945,77.29167285
53.0,-117.70834275,77.29167285
54.0,-117.29167605,77.29167285
53.0,-116.87500935,77.29167285
53.0,-116.45834265,77.29167285
54.0,-116.04167595,77.29167285
54.0,-115.62500925,77.29167285
-9999.0,-114.37500915,77.29167285
-9999.0,-113.95834245,77.29167285
-9999.0,-113.54167575,77.29167285
-9999.0,-112.70834235,77.29167285
-9999.0,-112.29167565,77.29167285
-9999.0,-111.87500895,77.29167285
-9999.0,-111.45834225,77.29167285
-9999.0,-111.04167555,77.29167285
-9999.0,-110.62500885,77.29167285
-9999.0,-110.20834215,77.29167285
-9999.0,-105.62500845,77.29167285
52.0,-105.20834175,77.29167285
53.0,-104.79167505,77.29167285
-9999.0,-104.37500835,77.29167285
-9999.0,-97.70834115,77.29167285
-9999.0,-97.29167445,77.29167285
-9999.0,66.45833865,77.29167285
-9999.0,66.87500535,77.29167285
-9999.0,68.12500545,77.29167285
-9999.0,68.54167215,77.29167285
-9999.0,95.20834095,77.29167285
-9999.0,95.62500765,77.29167285
-9999.0,96.04167435,77.29167285
-9999.0,96.45834105,77.29167285
-9999.0,101.04167475,77.29167285
-9999.0,101.45834145,77.29167285
-9999.0,101.87500815,77.29167285
79.0,102.29167485,77.29167285
70.0,102.70834155,77.29167285
70.0,103.12500825,77.29167285
67.0,103.54167495,77.29167285
66.0,103.95834165,77.29167285
66.0,104.37500835,77.29167285
68.0,104.79167505,77.29167285
74.0,105.20834175,77.29167285
75.0,105.62500845,77.29167285
-9999.0,106.04167515,77.29167285
-9999.0,106.45834185,77.29167285
-9999.0,106.87500855,77.29167285
-9999.0,107.29167525,77.29167285
88.0,107.70834195,77.29167285
-9999.0,108.12500865,77.29167285
-9999.0,108.54167535,77.29167285
-9999.0,108.95834205,77.29167285
-9999.0,109.37500875,77.29167285
-9999.0,109.79167545,77.29167285
-9999.0,110.20834215,77.29167285
-9999.0,110.62500885,77.29167285
-9999.0,111.04167555,77.29167285
-9999.0,111.45834225,77.29167285
-9999.0,-121.45834305,76.87500615
-9999.0,-121.04167635,76.87500615
-9999.0,-120.62500965,76.87500615
56.0,-120.20834295,76.87500615
56.0,-119.79167625,76.87500615
54.0,-119.37500955,76.87500615
54.0,-118.95834285,76.87500615
55.0,-118.54167615,76.87500615
56.0,-118.12500945,76.87500615
54.0,-117.70834275,76.87500615
52.0,-117.29167605,76.87500615
54.0,-116.87500935,76.87500615
56.0,-116.45834265,76.87500615
-9999.0,-116.04167595,76.87500615
-9999.0,-114.79167585,76.87500615
-9999.0,-114.37500915,76.87500615
57.0,-113.95834245,76.87500615
-9999.0,-113.54167575,76.87500615
-9999.0,-112.29167565,76.87500615
-9999.0,-111.87500895,76.87500615
-9999.0,-111.45834225,76.87500615
-9999.0,-111.04167555,76.87500615
-9999.0,-109.79167545,76.87500615
-9999.0,-109.37500875,76.87500615
-9999.0,-108.95834205,76.87500615
-9999.0,-104.37500835,76.87500615
-9999.0,-103.95834165,76.87500615
-9999.0,-101.87500815,76.87500615
-9999.0,-101.45834145,76.87500615
-9999.0,-101.04167475,76.87500615
-9999.0,-100.62500805,76.87500615
-9999.0,-99.79167465,76.87500615
-9999.0,-99.37500795,76.87500615
-9999.0,-98.54167455,76.87500615
-9999.0,-98.12500785,76.87500615
-9999.0,-97.70834115,76.87500615
-9999.0,-97.29167445,76.87500615
-9999.0,-96.87500775,76.87500615
58.0,-96.04167435,76.87500615
51.0,-95.62500765,76.87500615
53.0,-95.20834095,76.87500615
61.0,-94.79167425,76.87500615
67.0,-94.37500755,76.87500615
-9999.0,-93.12500745,76.87500615
47.0,-85.20834015,76.87500615
-9999.0,61.45833825,76.87500615
-9999.0,61.87500495,76.87500615
-9999.0,62.29167165,76.87500615
-9999.0,62.70833835,76.87500615
-9999.0,63.95833845,76.87500615
-9999.0,64.37500515,76.87500615
-9999.0,64.79167185,76.87500615
-9999.0,65.20833855,76.87500615
-9999.0,65.62500525,76.87500615
-9999.0,66.04167195,76.87500615
-9999.0,66.45833865,76.87500615
64.0,66.87500535,76.87500615
44.0,67.29167205,76.87500615
50.0,67.70833875,76.87500615
46.0,68.12500545,76.87500615
53.0,68.54167215,76.87500615
-9999.0,68.95833885,76.87500615
-9999.0,94.37500755,76.87500615
-9999.0,94.79167425,76.87500615
-9999.0,95.20834095,76.87500615
-9999.0,96.45834105,76.87500615
-9999.0,96.87500775,76.87500615
-9999.0,97.29167445,76.87500615
-9999.0,99.37500795,76.87500615
-9999.0,99.79167465,76.87500615
-9999.0,100.20834135,76.87500615
-9999.0,100.62500805,76.87500615
90.0,101.04167475,76.87500615
88.0,101.45834145,76.87500615
84.0,101.87500815,76.87500615
82.0,102.29167485,76.87500615
80.0,102.70834155,76.87500615
70.0,103.12500825,76.87500615
65.0,103.54167495,76.87500615
77.0,103.95834165,76.87500615
78.0,104.37500835,76.87500615
74.0,104.79167505,76.87500615
79.0,105.20834175,76.87500615
78.0,105.62500845,76.87500615
79.0,106.04167515,76.87500615
79.0,106.45834185,76.87500615
85.0,106.87500855,76.87500615
-9999.0,107.29167525,76.87500615
-9999.0,107.70834195,76.87500615
-9999.0,108.12500865,76.87500615
-9999.0,108.54167535,76.87500615
-9999.0,108.95834205,76.87500615
-9999.0,109.37500875,76.87500615
-9999.0,109.79167545,76.87500615
-9999.0,110.20834215,76.87500615
-9999.0,110.62500885,76.87500615
-9999.0,111.04167555,76.87500615
-9999.0,111.45834225,76.87500615
-9999.0,111.87500895,76.87500615
-9999.0,112.29167565,76.87500615
-9999.0,112.70834235,76.87500615
-9999.0,-123.12500985,76.45833945
-9999.0,-121.87500975,76.45833945
58.0,-121.45834305,76.45833945
57.0,-121.04167635,76.45833945
57.0,-120.62500965,76.45833945
56.0,-120.20834295,76.45833945
55.0,-119.79167625,76.45833945
52.0,-119.37500955,76.45833945
57.0,-118.95834285,76.45833945
-9999.0,-118.54167615,76.45833945
-9999.0,-118.12500945,76.45833945
52.0,-117.70834275,76.45833945
52.0,-117.29167605,76.45833945
-9999.0,-116.87500935,76.45833945
-9999.0,-116.45834265,76.45833945
-9999.0,-116.04167595,76.45833945
58.0,-114.37500915,76.45833945
-9999.0,-113.95834245,76.45833945
-9999.0,-113.54167575,76.45833945
-9999.0,-113.12500905,76.45833945
-9999.0,-110.62500885,76.45833945
-9999.0,-110.20834215,76.45833945
59.0,-109.79167545,76.45833945
54.0,-109.37500875,76.45833945
54.0,-108.95834205,76.45833945
-9999.0,-108.12500865,76.45833945
-9999.0,-104.37500835,76.45833945
56.0,-103.95834165,76.45833945
58.0,-103.54167495,76.45833945
-9999.0,-102.70834155,76.45833945
-9999.0,-102.29167485,76.45833945
-9999.0,-101.87500815,76.45833945
-9999.0,-101.45834145,76.45833945
-9999.0,-101.04167475,76.45833945
53.0,-100.62500805,76.45833945
53.0,-99.79167465,76.45833945
54.0,-99.37500795,76.45833945
55.0,-98.54167455,76.45833945
60.0,-98.12500785,76.45833945
66.0,-97.70834115,76.45833945
-9999.0,-96.04167435,76.45833945
61.0,-95.62500765,76.45833945
63.0,-95.20834095,76.45833945
63.0,-94.79167425,76.45833945
61.0,-92.29167405,76.45833945
-9999.0,-89.79167385,76.45833945
62.0,-82.70833995,76.45833945
75.0,-82.29167325,76.45833945
-9999.0,-81.87500655,76.45833945
-9999.0,-81.45833985,76.45833945
-9999.0,-81.04167315,76.45833945
62.0,-80.20833975,76.45833945
45.0,-79.79167305,76.45833945
66.0,-79.37500635,76.45833945
-9999.0,59.37500475,76.45833945
-9999.0,59.79167145,76.45833945
-9999.0,60.20833815,76.45833945
-9999.0,60.62500485,76.45833945
-9999.0,61.04167155,76.45833945
-9999.0,61.45833825,76.45833945
-9999.0,61.87500495,76.45833945
-9999.0,62.29167165,76.45833945
-9999.0,62.70833835,76.45833945
-9999.0,63.95833845,76.45833945
-9999.0,64.37500515,76.45833945
-9999.0,64.79167185,76.45833945
76.0,65.20833855,76.45833945
52.0,65.62500525,76.45833945
71.0,66.04167195,76.45833945
41.0,66.45833865,76.45833945
46.0,66.87500535,76.45833945
36.0,67.29167205,76.45833945
51.0,67.70833875,76.45833945
48.0,68.12500545,76.45833945
60.0,68.54167215,76.45833945
-9999.0,68.95833885,76.45833945
-9999.0,93.54167415,76.45833945
-9999.0,93.95834085,76.45833945
-9999.0,94.37500755,76.45833945
-9999.0,94.79167425,76.45833945
-9999.0,95.20834095,76.45833945
-9999.0,95.62500765,76.45833945
-9999.0,96.04167435,76.45833945
-9999.0,96.45834105,76.45833945
-9999.0,96.87500775,76.45833945
-9999.0,97.29167445,76.45833945
-9999.0,97.70834115,76.45833945
-9999.0,98.12500785,76.45833945
-9999.0,98.54167455,76.45833945
100.0,98.95834125,76.45833945
-9999.0,99.37500795,76.45833945
-9999.0,99.79167465,76.45833945
-9999.0,100.20834135,76.45833945
98.0,100.62500805,76.45833945
96.0,101.04167475,76.45833945
96.0,101.45834145,76.45833945
92.0,101.87500815,76.45833945
88.0,102.29167485,76.45833945
88.0,102.70834155,76.45833945
90.0,103.12500825,76.45833945
87.0,103.54167495,76.45833945
86.0,103.95834165,76.45833945
83.0,104.37500835,76.45833945
84.0,104.79167505,76.45833945
78.0,105.20834175,76.45833945
82.0,105.62500845,76.45833945
80.0,106.04167515,76.45833945
94.0,106.45834185,76.45833945
-9999.0,106.87500855,76.45833945
98.0,107.29167525,76.45833945
99.0,107.70834195,76.45833945
93.0,108.12500865,76.45833945
99.0,108.54167535,76.45833945
101.0,108.95834205,76.45833945
104.0,109.37500875,76.45833945
105.0,109.79167545,76.45833945
105.0,110.20834215,76.45833945
109.0,110.62500885,76.45833945
109.0,111.04167555,76.45833945
114.0,111.45834225,76.45833945
115.0,111.87500895,76.45833945
-9999.0,112.29167565,76.45833945
-9999.0,112.70834235,76.45833945
-9999.0,113.12500905,76.45833945
-9999.0,113.54167575,76.45833945
-9999.0,113.95834245,76.45833945
-9999.0,137.70834435,76.45833945
-9999.0,138.12501105,76.45833945
-9999.0,138.54167775,76.45833945
-9999.0,138.95834445,76.45833945
