BIOCLIM_16,x,y
99.0,-120.20834295,50.20833735
331.0,-117.70834275,50.20833735
307.0,-116.87500935,50.20833735
158.0,-108.12500865,50.20833735
161.0,-107.70834195,50.20833735
209.0,-99.37500795,50.20833735
80.0,52.70833755,50.20833735
90.0,57.70833795,50.20833735
89.0,58.54167135,50.20833735
85.0,58.95833805,50.20833735
87.0,59.37500475,50.20833735
83.0,60.62500485,50.20833735
82.0,61.04167155,50.20833735
74.0,66.87500535,50.20833735
80.0,68.12500545,50.20833735
102.0,70.62500565,50.20833735
104.0,71.45833905,50.20833735
111.0,72.29167245,50.20833735
113.0,73.54167255,50.20833735
116.0,73.95833925,50.20833735
122.0,74.79167265,50.20833735
121.0,75.62500605,50.20833735
115.0,76.45833945,50.20833735
95.0,78.95833965,50.20833735
97.0,79.37500635,50.20833735
101.0,79.79167305,50.20833735
106.0,80.62500645,50.20833735
213.0,83.12500665,50.20833735
203.0,86.87500695,50.20833735
158.0,87.70834035,50.20833735
144.0,88.54167375,50.20833735
139.0,88.95834045,50.20833735
131.0,89.37500715,50.20833735
121.0,89.79167385,50.20833735
165.0,90.20834055,50.20833735
137.0,90.62500725,50.20833735
116.0,91.04167395,50.20833735
129.0,93.54167415,50.20833735
145.0,95.20834095,50.20833735
152.0,95.62500765,50.20833735
187.0,96.04167435,50.20833735
214.0,96.45834105,50.20833735
197.0,96.87500775,50.20833735
243.0,112.29167565,50.20833735
253.0,114.79167585,50.20833735
178.0,-103.54167495,49.79167065
84.0,56.04167115,49.79167065
85.0,56.87500455,49.79167065
85.0,57.29167125,49.79167065
89.0,58.12500465,49.79167065
81.0,58.95833805,49.79167065
80.0,59.37500475,49.79167065
76.0,59.79167145,49.79167065
75.0,60.20833815,49.79167065
76.0,60.62500485,49.79167065
73.0,61.45833825,49.79167065
68.0,66.87500535,49.79167065
109.0,80.20833975,49.79167065
118.0,81.04167315,49.79167065
180.0,83.12500665,49.79167065
204.0,83.54167335,49.79167065
164.0,84.79167345,49.79167065
238.0,85.20834015,49.79167065
202.0,87.70834035,49.79167065
190.0,88.12500705,49.79167065
90.0,88.54167375,49.79167065
88.0,88.95834045,49.79167065
101.0,89.37500715,49.79167065
201.0,89.79167385,49.79167065
105.0,90.62500725,49.79167065
107.0,91.87500735,49.79167065
105.0,92.70834075,49.79167065
238.0,104.79167505,49.79167065
219.0,106.04167515,49.79167065
216.0,106.45834185,49.79167065
233.0,107.70834195,49.79167065
135.0,112.70834235,49.79167065
255.0,114.37500915,49.79167065
239.0,118.54167615,49.79167065
253.0,119.37500955,49.79167065
93.0,-119.79167625,49.37500395
161.0,-108.12500865,49.37500395
191.0,-101.87500815,49.37500395
246.0,-95.62500765,49.37500395
288.0,-1.45833345,49.37500395
220.0,0.208333350000004,49.37500395
214.0,0.625000050000011,49.37500395
83.0,58.54167135,49.37500395
76.0,59.37500475,49.37500395
72.0,59.79167145,49.37500395
66.0,60.20833815,49.37500395
67.0,60.62500485,49.37500395
68.0,61.04167155,49.37500395
63.0,66.87500535,49.37500395
102.0,79.79167305,49.37500395
106.0,80.20833975,49.37500395
140.0,87.70834035,49.37500395
152.0,88.12500705,49.37500395
129.0,88.54167375,49.37500395
99.0,88.95834045,49.37500395
114.0,89.37500715,49.37500395
166.0,91.45834065,49.37500395
94.0,92.70834075,49.37500395
150.0,94.37500755,49.37500395
134.0,96.04167435,49.37500395
183.0,99.79167465,49.37500395
197.0,101.45834145,49.37500395
225.0,104.37500835,49.37500395
206.0,114.79167585,49.37500395
281.0,-120.62500965,48.95833725
193.0,-118.12500945,48.95833725
216.0,-116.45834265,48.95833725
162.0,-115.20834255,48.95833725
191.0,-114.37500915,48.95833725
186.0,-113.12500905,48.95833725
177.0,-103.12500825,48.95833725
210.0,-99.37500795,48.95833725
222.0,-96.87500775,48.95833725
124.0,42.29167005,48.95833725
76.0,58.54167135,48.95833725
76.0,58.95833805,48.95833725
62.0,60.62500485,48.95833725
75.0,69.37500555,48.95833725
131.0,81.87500655,48.95833725
77.0,89.79167385,48.95833725
92.0,91.04167395,48.95833725
115.0,91.87500735,48.95833725
83.0,93.12500745,48.95833725
105.0,94.79167425,48.95833725
249.0,101.45834145,48.95833725
223.0,107.29167525,48.95833725
165.0,113.12500905,48.95833725
636.0,-121.04167635,48.54167055
218.0,-96.87500775,48.54167055
122.0,42.29167005,48.54167055
70.0,71.04167235,48.54167055
104.0,82.29167325,48.54167055
135.0,84.79167345,48.54167055
150.0,85.20834015,48.54167055
96.0,88.95834045,48.54167055
113.0,89.37500715,48.54167055
97.0,90.20834055,48.54167055
78.0,91.45834065,48.54167055
80.0,93.95834085,48.54167055
230.0,101.04167475,48.54167055
230.0,101.45834145,48.54167055
154.0,102.70834155,48.54167055
170.0,112.70834235,48.54167055
142.0,113.12500905,48.54167055
214.0,-113.95834245,48.12500385
78.0,74.37500595,48.12500385
63.0,85.20834015,48.12500385
94.0,88.95834045,48.12500385
89.0,91.45834065,48.12500385
103.0,94.79167425,48.12500385
152.0,99.37500795,48.12500385
177.0,104.79167505,48.12500385
106.0,-118.95834285,47.70833715
155.0,-118.12500945,47.70833715
143.0,-114.37500915,47.70833715
197.0,-113.12500905,47.70833715
273.0,-95.62500765,47.70833715
236.0,5.62500045000002,47.70833715
198.0,21.04166835,47.70833715
66.0,48.12500385,47.70833715
113.0,90.62500725,47.70833715
84.0,91.87500735,47.70833715
56.0,93.12500745,47.70833715
53.0,93.54167415,47.70833715
96.0,95.62500765,47.70833715
188.0,103.12500825,47.70833715
170.0,104.79167505,47.70833715
227.0,108.95834205,47.70833715
206.0,110.62500885,47.70833715
201.0,111.45834225,47.70833715
142.0,113.12500905,47.70833715
93.0,-119.79167625,47.29167045
91.0,-118.95834285,47.29167045
112.0,-118.54167615,47.29167045
133.0,-118.12500945,47.29167045
195.0,-117.29167605,47.29167045
136.0,-114.37500915,47.29167045
236.0,-96.87500775,47.29167045
186.0,20.62500165,47.29167045
193.0,21.04166835,47.29167045
251.0,26.45833545,47.29167045
163.0,36.87500295,47.29167045
165.0,38.54166975,47.29167045
50.0,60.20833815,47.29167045
49.0,60.62500485,47.29167045
136.0,85.20834015,47.29167045
90.0,86.04167355,47.29167045
54.0,88.54167375,47.29167045
110.0,91.87500735,47.29167045
64.0,92.29167405,47.29167045
42.0,92.70834075,47.29167045
95.0,93.12500745,47.29167045
169.0,103.12500825,47.29167045
171.0,103.95834165,47.29167045
145.0,105.20834175,47.29167045
194.0,111.04167555,47.29167045
153.0,-120.20834295,46.87500375
80.0,-119.79167625,46.87500375
84.0,-118.95834285,46.87500375
158.0,-117.70834275,46.87500375
201.0,-117.29167605,46.87500375
186.0,-114.37500915,46.87500375
122.0,-113.54167575,46.87500375
153.0,-112.29167565,46.87500375
156.0,-111.87500895,46.87500375
194.0,-111.45834225,46.87500375
231.0,-96.87500775,46.87500375
198.0,21.45833505,46.87500375
135.0,34.37500275,46.87500375
146.0,36.45833625,46.87500375
90.0,92.70834075,46.87500375
140.0,105.20834175,46.87500375
78.0,-120.20834295,46.45833705
168.0,-117.70834275,46.45833705
159.0,-117.29167605,46.45833705
176.0,-114.79167585,46.45833705
172.0,-114.37500915,46.45833705
170.0,-113.54167575,46.45833705
164.0,-113.12500905,46.45833705
122.0,-112.70834235,46.45833705
172.0,-112.29167565,46.45833705
200.0,-110.62500885,46.45833705
-9999.0,37.29166965,46.45833705
134.0,42.29167005,46.45833705
48.0,56.04167115,46.45833705
90.0,93.54167415,46.45833705
81.0,94.37500755,46.45833705
142.0,104.37500835,46.45833705
168.0,-120.20834295,46.04167035
101.0,-119.37500955,46.04167035
305.0,-118.12500945,46.04167035
137.0,-114.37500915,46.04167035
146.0,-113.95834245,46.04167035
133.0,-111.87500895,46.04167035
229.0,-110.20834215,46.04167035
304.0,-93.95834085,46.04167035
279.0,-0.208333350000004,46.04167035
214.0,21.45833505,46.04167035
48.0,50.20833735,46.04167035
53.0,58.54167135,46.04167035
47.0,59.79167145,46.04167035
109.0,83.95834005,46.04167035
107.0,93.54167415,46.04167035
107.0,-120.20834295,45.62500365
105.0,-119.37500955,45.62500365
143.0,-116.45834265,45.62500365
124.0,-113.54167575,45.62500365
125.0,-112.70834235,45.62500365
182.0,-111.87500895,45.62500365
149.0,28.95833565,45.62500365
-9999.0,30.62500245,45.62500365
132.0,43.95833685,45.62500365
115.0,44.79167025,45.62500365
48.0,57.70833795,45.62500365
52.0,58.54167135,45.62500365
47.0,58.95833805,45.62500365
54.0,67.70833875,45.62500365
269.0,-118.54167615,45.20833695
256.0,-118.12500945,45.20833695
287.0,-117.29167605,45.20833695
233.0,-115.62500925,45.20833695
164.0,-114.79167585,45.20833695
156.0,-114.37500915,45.20833695
133.0,-113.54167575,45.20833695
123.0,-112.70834235,45.20833695
161.0,-112.29167565,45.20833695
207.0,-111.45834225,45.20833695
205.0,-111.04167555,45.20833695
223.0,-110.62500885,45.20833695
230.0,-110.20834215,45.20833695
232.0,-109.79167545,45.20833695
203.0,-103.54167495,45.20833695
185.0,27.29166885,45.20833695
167.0,27.70833555,45.20833695
124.0,33.54166935,45.20833695
141.0,44.37500355,45.20833695
56.0,48.95833725,45.20833695
40.0,53.54167095,45.20833695
41.0,54.79167105,45.20833695
48.0,57.29167125,45.20833695
51.0,58.12500465,45.20833695
47.0,58.54167135,45.20833695
53.0,67.29167205,45.20833695
53.0,67.70833875,45.20833695
55.0,68.54167215,45.20833695
57.0,68.95833885,45.20833695
57.0,69.79167225,45.20833695
59.0,70.20833895,45.20833695
94.0,78.12500625,45.20833695
119.0,78.54167295,45.20833695
112.0,-120.20834295,44.79167025
213.0,-115.20834255,44.79167025
119.0,-114.79167585,44.79167025
155.0,-114.37500915,44.79167025
99.0,-113.54167575,44.79167025
147.0,-112.29167565,44.79167025
169.0,-111.87500895,44.79167025
185.0,-111.04167555,44.79167025
197.0,-110.20834215,44.79167025
169.0,-107.29167525,44.79167025
200.0,-102.70834155,44.79167025
149.0,28.54166895,44.79167025
-9999.0,33.12500265,44.79167025
275.0,38.12500305,44.79167025
47.0,50.20833735,44.79167025
40.0,53.54167095,44.79167025
46.0,56.04167115,44.79167025
56.0,67.29167205,44.79167025
56.0,67.70833875,44.79167025
56.0,68.12500545,44.79167025
56.0,68.54167215,44.79167025
57.0,68.95833885,44.79167025
61.0,69.79167225,44.79167025
62.0,70.20833895,44.79167025
102.0,77.70833955,44.79167025
116.0,78.12500625,44.79167025
94.0,-121.04167635,44.37500355
171.0,-120.62500965,44.37500355
166.0,-120.20834295,44.37500355
162.0,-118.54167615,44.37500355
143.0,-118.12500945,44.37500355
147.0,-113.95834245,44.37500355
121.0,-111.87500895,44.37500355
166.0,-110.20834215,44.37500355
120.0,-107.70834195,44.37500355
253.0,4.37500034999999,44.37500355
264.0,4.79166705,44.37500355
257.0,5.20833375000001,44.37500355
374.0,14.79166785,44.37500355
-9999.0,29.79166905,44.37500355
49.0,59.37500475,44.37500355
65.0,66.87500535,44.37500355
62.0,68.12500545,44.37500355
60.0,68.54167215,44.37500355
63.0,68.95833885,44.37500355
73.0,69.79167225,44.37500355
73.0,70.20833895,44.37500355
72.0,71.04167235,44.37500355
147.0,77.70833955,44.37500355
95.0,-121.04167635,43.95833685
107.0,-120.20834295,43.95833685
122.0,-119.79167625,43.95833685
119.0,-119.37500955,43.95833685
111.0,-118.12500945,43.95833685
202.0,-115.20834255,43.95833685
177.0,-114.37500915,43.95833685
138.0,-113.95834245,43.95833685
133.0,-111.45834225,43.95833685
219.0,-110.62500885,43.95833685
153.0,-110.20834215,43.95833685
180.0,-109.79167545,43.95833685
172.0,-109.37500875,43.95833685
138.0,-107.29167525,43.95833685
211.0,1.87500015000001,43.95833685
227.0,3.54166695000001,43.95833685
258.0,4.37500034999999,43.95833685
247.0,4.79166705,43.95833685
277.0,8.12500065,43.95833685
-9999.0,9.79166745000001,43.95833685
362.0,15.62500125,43.95833685
209.0,25.20833535,43.95833685
198.0,26.45833545,43.95833685
181.0,27.29166885,43.95833685
-9999.0,33.95833605,43.95833685
49.0,58.95833805,43.95833685
65.0,67.29167205,43.95833685
87.0,67.70833875,43.95833685
110.0,68.12500545,43.95833685
82.0,68.54167215,43.95833685
74.0,69.37500555,43.95833685
79.0,69.79167225,43.95833685
127.0,74.37500595,43.95833685
135.0,74.79167265,43.95833685
144.0,75.20833935,43.95833685
143.0,75.62500605,43.95833685
149.0,76.04167275,43.95833685
152.0,76.45833945,43.95833685
156.0,76.87500615,43.95833685
129.0,77.29167285,43.95833685
136.0,77.70833955,43.95833685
85.0,81.45833985,43.95833685
98.0,-120.62500965,43.54167015
94.0,-120.20834295,43.54167015
94.0,-119.79167625,43.54167015
101.0,-118.12500945,43.54167015
98.0,-117.29167605,43.54167015
233.0,-115.62500925,43.54167015
88.0,-113.12500905,43.54167015
145.0,-111.04167555,43.54167015
136.0,-110.20834215,43.54167015
132.0,-108.95834205,43.54167015
123.0,-108.12500865,43.54167015
256.0,-96.87500775,43.54167015
-9999.0,9.79166745000001,43.54167015
-9999.0,10.20833415,43.54167015
285.0,11.04166755,43.54167015
207.0,23.95833525,43.54167015
71.0,67.29167205,43.54167015
74.0,67.70833875,43.54167015
82.0,68.12500545,43.54167015
122.0,68.95833885,43.54167015
102.0,70.20833895,43.54167015
94.0,71.87500575,43.54167015
95.0,72.29167245,43.54167015
160.0,75.62500605,43.54167015
189.0,76.45833945,43.54167015
169.0,77.29167285,43.54167015
168.0,78.95833965,43.54167015
102.0,79.79167305,43.54167015
258.0,-121.45834305,43.12500345
129.0,-121.04167635,43.12500345
129.0,-120.62500965,43.12500345
81.0,-120.20834295,43.12500345
85.0,-119.79167625,43.12500345
89.0,-119.37500955,43.12500345
92.0,-118.12500945,43.12500345
77.0,-117.70834275,43.12500345
108.0,-117.29167605,43.12500345
77.0,-116.45834265,43.12500345
143.0,-115.62500925,43.12500345
147.0,-114.79167585,43.12500345
135.0,-114.37500915,43.12500345
162.0,-110.62500885,43.12500345
112.0,-110.20834215,43.12500345
104.0,-107.70834195,43.12500345
237.0,-101.04167475,43.12500345
208.0,2.70833354999999,43.12500345
-9999.0,5.62500045000002,43.12500345
269.0,6.04166714999999,43.12500345
-9999.0,6.45833385,43.12500345
-9999.0,7.29166724999999,43.12500345
432.0,17.29166805,43.12500345
-9999.0,28.95833565,43.12500345
359.0,41.45833665,43.12500345
368.0,41.87500335,43.12500345
379.0,42.29167005,43.12500345
375.0,42.70833675,43.12500345
414.0,43.12500345,43.12500345
55.0,64.79167185,43.12500345
84.0,67.70833875,43.12500345
86.0,68.12500545,43.12500345
106.0,68.95833885,43.12500345
127.0,69.37500555,43.12500345
180.0,70.20833895,43.12500345
116.0,71.04167235,43.12500345
108.0,71.45833905,43.12500345
108.0,72.29167245,43.12500345
128.0,73.54167255,43.12500345
143.0,73.95833925,43.12500345
93.0,-113.95834245,42.70833675
93.0,-113.12500905,42.70833675
109.0,-112.70834235,42.70833675
116.0,-111.87500895,42.70833675
162.0,-110.62500885,42.70833675
98.0,-110.20834215,42.70833675
124.0,-109.37500875,42.70833675
107.0,-107.70834195,42.70833675
136.0,-106.45834185,42.70833675
151.0,-106.04167515,42.70833675
257.0,-98.54167455,42.70833675
253.0,-97.29167445,42.70833675
340.0,-91.87500735,42.70833675
233.0,-3.95833364999999,42.70833675
-9999.0,8.95833404999999,42.70833675
378.0,43.95833685,42.70833675
54.0,64.37500515,42.70833675
59.0,64.79167185,42.70833675
104.0,68.12500545,42.70833675
204.0,70.62500565,42.70833675
99.0,-116.87500935,42.29167005
106.0,-116.45834265,42.29167005
92.0,-115.62500925,42.29167005
87.0,-114.79167585,42.29167005
129.0,-110.62500885,42.29167005
82.0,-110.20834215,42.29167005
170.0,-105.62500845,42.29167005
262.0,-98.54167455,42.29167005
249.0,-97.70834115,42.29167005
297.0,-96.04167435,42.29167005
336.0,-92.29167405,42.29167005
169.0,-4.79166705,42.29167005
173.0,-3.95833364999999,42.29167005
199.0,-3.12500025,42.29167005
189.0,-1.45833345,42.29167005
195.0,0.208333350000004,42.29167005
201.0,3.12500025,42.29167005
279.0,12.70833435,42.29167005
-9999.0,14.79166785,42.29167005
-9999.0,16.04166795,42.29167005
43.0,53.95833765,42.29167005
46.0,54.79167105,42.29167005
48.0,55.20833775,42.29167005
156.0,68.95833885,42.29167005
187.0,69.37500555,42.29167005
210.0,73.95833925,42.29167005
197.0,74.37500595,42.29167005
204.0,81.45833985,42.29167005
250.0,-122.29167645,41.87500335
148.0,-121.87500975,41.87500335
118.0,-121.45834305,41.87500335
171.0,-120.20834295,41.87500335
124.0,-117.29167605,41.87500335
96.0,-116.87500935,41.87500335
100.0,-116.45834265,41.87500335
103.0,-116.04167595,41.87500335
133.0,-112.29167565,41.87500335
140.0,-111.87500895,41.87500335
77.0,-109.37500875,41.87500335
270.0,-99.79167465,41.87500335
296.0,-97.70834115,41.87500335
302.0,-97.29167445,41.87500335
305.0,-96.87500775,41.87500335
248.0,-6.45833385,41.87500335
136.0,-1.45833345,41.87500335
147.0,-1.04166674999999,41.87500335
136.0,-0.625000050000011,41.87500335
130.0,-0.208333350000004,41.87500335
228.0,14.79166785,41.87500335
-9999.0,16.45833465,41.87500335
315.0,43.12500345,41.87500335
41.0,53.54167095,41.87500335
49.0,54.37500435,41.87500335
50.0,55.62500445,41.87500335
136.0,68.12500545,41.87500335
189.0,68.95833885,41.87500335
220.0,69.37500555,41.87500335
218.0,73.54167255,41.87500335
220.0,73.95833925,41.87500335
192.0,74.37500595,41.87500335
308.0,-122.29167645,41.45833665
253.0,-121.87500975,41.45833665
191.0,-121.45834305,41.45833665
152.0,-120.20834295,41.45833665
126.0,-118.95834285,41.45833665
112.0,-117.70834275,41.45833665
93.0,-116.87500935,41.45833665
121.0,-116.45834265,41.45833665
89.0,-114.79167585,41.45833665
79.0,-113.95834245,41.45833665
129.0,-112.29167565,41.45833665
79.0,-109.37500875,41.45833665
179.0,-104.79167505,41.45833665
190.0,-104.37500835,41.45833665
280.0,-98.54167455,41.45833665
300.0,-97.70834115,41.45833665
125.0,-4.79166705,41.45833665
132.0,-1.45833345,41.45833665
135.0,-1.04166674999999,41.45833665
132.0,-0.208333350000004,41.45833665
135.0,0.208333350000004,41.45833665
145.0,0.625000050000011,41.45833665
214.0,1.45833345,41.45833665
-9999.0,3.12500025,41.45833665
342.0,12.70833435,41.45833665
406.0,13.12500105,41.45833665
195.0,15.20833455,41.45833665
166.0,15.62500125,41.45833665
-9999.0,16.04166795,41.45833665
-9999.0,19.37500155,41.45833665
-9999.0,28.54166895,41.45833665
145.0,48.54167055,41.45833665
104.0,48.95833725,41.45833665
127.0,67.29167205,41.45833665
136.0,67.70833875,41.45833665
146.0,68.12500545,41.45833665
178.0,68.95833885,41.45833665
198.0,69.37500555,41.45833665
242.0,70.20833895,41.45833665
218.0,73.95833925,41.45833665
195.0,74.37500595,41.45833665
66.0,-117.29167605,41.04166995
86.0,-116.45834265,41.04166995
95.0,-114.79167585,41.04166995
115.0,-111.04167555,41.04166995
95.0,-109.37500875,41.04166995
108.0,-108.95834205,41.04166995
140.0,-106.87500855,41.04166995
140.0,-106.45834185,41.04166995
158.0,-105.62500845,41.04166995
284.0,-98.54167455,41.04166995
284.0,-98.12500785,41.04166995
331.0,-93.54167415,41.04166995
134.0,-5.62500044999999,41.04166995
165.0,-3.12500025,41.04166995
151.0,-2.70833354999999,41.04166995
135.0,-0.208333350000004,41.04166995
-9999.0,2.29166685000001,41.04166995
-9999.0,13.54166775,41.04166995
356.0,14.37500115,41.04166995
196.0,16.87500135,41.04166995
-9999.0,19.37500155,41.04166995
-9999.0,38.12500305,41.04166995
-9999.0,38.54166975,41.04166995
190.0,41.87500335,41.04166995
43.0,53.54167095,41.04166995
44.0,54.37500435,41.04166995
46.0,54.79167105,41.04166995
149.0,68.12500545,41.04166995
281.0,70.62500565,41.04166995
142.0,72.70833915,41.04166995
225.0,73.54167255,41.04166995
324.0,-121.04167635,40.62500325
175.0,-120.62500965,40.62500325
109.0,-120.20834295,40.62500325
72.0,-117.29167605,40.62500325
71.0,-116.87500935,40.62500325
96.0,-114.79167585,40.62500325
211.0,-110.62500885,40.62500325
158.0,-106.45834185,40.62500325
318.0,-91.45834065,40.62500325
302.0,-89.79167385,40.62500325
147.0,-5.20833375000001,40.62500325
152.0,-3.95833364999999,40.62500325
170.0,-2.29166684999998,40.62500325
188.0,0.208333350000004,40.62500325
-9999.0,8.12500065,40.62500325
-9999.0,13.95833445,40.62500325
-9999.0,14.79166785,40.62500325
301.0,15.20833455,40.62500325
215.0,17.29166805,40.62500325
-9999.0,18.54166815,40.62500325
-9999.0,18.95833485,40.62500325
416.0,19.37500155,40.62500325
-9999.0,25.20833535,40.62500325
-9999.0,27.29166885,40.62500325
273.0,28.95833565,40.62500325
281.0,29.37500235,40.62500325
164.0,33.95833605,40.62500325
219.0,37.70833635,40.62500325
214.0,38.54166975,40.62500325
216.0,42.29167005,40.62500325
137.0,47.29167045,40.62500325
141.0,47.70833715,40.62500325
161.0,48.95833725,40.62500325
45.0,53.12500425,40.62500325
44.0,53.54167095,40.62500325
47.0,53.95833765,40.62500325
50.0,54.37500435,40.62500325
55.0,57.29167125,40.62500325
154.0,68.12500545,40.62500325
104.0,70.62500565,40.62500325
96.0,71.04167235,40.62500325
85.0,71.45833905,40.62500325
85.0,71.87500575,40.62500325
253.0,113.12500905,40.62500325
442.0,-121.04167635,40.20833655
154.0,-120.20834295,40.20833655
87.0,-117.29167605,40.20833655
80.0,-112.70834235,40.20833655
125.0,-106.45834185,40.20833655
303.0,-97.29167445,40.20833655
331.0,-95.62500765,40.20833655
326.0,-94.37500755,40.20833655
165.0,-5.20833375000001,40.20833655
115.0,-4.79166705,40.20833655
136.0,-3.95833364999999,40.20833655
149.0,-3.54166695000001,40.20833655
146.0,-3.12500025,40.20833655
144.0,-2.70833354999999,40.20833655
-9999.0,2.70833354999999,40.20833655
-9999.0,3.12500025,40.20833655
299.0,16.04166795,40.20833655
170.0,31.87500255,40.20833655
194.0,36.87500295,40.20833655
215.0,37.29166965,40.20833655
219.0,37.70833635,40.20833655
114.0,48.54167055,40.20833655
56.0,52.70833755,40.20833655
58.0,57.29167125,40.20833655
124.0,71.04167235,40.20833655
97.0,71.87500575,40.20833655
146.0,73.95833925,40.20833655
178.0,-120.20834295,39.79166985
91.0,-119.79167625,39.79166985
90.0,-117.29167605,39.79166985
119.0,-110.62500885,39.79166985
78.0,-110.20834215,39.79166985
337.0,-94.37500755,39.79166985
382.0,-8.12500065,39.79166985
355.0,-7.70833395,39.79166985
139.0,-3.12500025,39.79166985
140.0,-1.04166674999999,39.79166985
180.0,-0.208333350000004,39.79166985
-9999.0,0.208333350000004,39.79166985
-9999.0,0.625000050000011,39.79166985
-9999.0,2.29166685000001,39.79166985
-9999.0,3.12500025,39.79166985
244.0,8.54166735000001,39.79166985
-9999.0,16.87500135,39.79166985
-9999.0,18.95833485,39.79166985
297.0,28.54166895,39.79166985
63.0,56.04167115,39.79166985
63.0,57.29167125,39.79166985
297.0,68.12500545,39.79166985
289.0,69.37500555,39.79166985
420.0,-120.20834295,39.37500315
128.0,-119.79167625,39.37500315
100.0,-111.87500895,39.37500315
88.0,-111.04167555,39.37500315
101.0,-110.20834215,39.37500315
118.0,-109.79167545,39.37500315
117.0,-108.54167535,39.37500315
173.0,-105.20834175,39.37500315
323.0,-97.29167445,39.37500315
310.0,-7.70833395,39.37500315
154.0,-5.20833375000001,39.37500315
122.0,-1.45833345,39.37500315
-9999.0,-0.208333350000004,39.37500315
-9999.0,2.29166685000001,39.37500315
-9999.0,2.70833354999999,39.37500315
252.0,3.12500025,39.37500315
-9999.0,3.54166695000001,39.37500315
-9999.0,8.12500065,39.37500315
169.0,9.37500075,39.37500315
503.0,20.62500165,39.37500315
424.0,21.04166835,39.37500315
194.0,22.70833515,39.37500315
-9999.0,26.45833545,39.37500315
395.0,27.29166885,39.37500315
178.0,37.29166965,39.37500315
223.0,38.54166975,39.37500315
284.0,38.95833645,39.37500315
249.0,39.37500315,39.37500315
57.0,53.12500425,39.37500315
52.0,53.54167095,39.37500315
65.0,55.20833775,39.37500315
71.0,56.04167115,39.37500315
70.0,56.87500455,39.37500315
67.0,57.70833795,39.37500315
58.0,58.54167135,39.37500315
86.0,74.37500595,39.37500315
26.0,76.87500615,39.37500315
123.0,-119.79167625,38.95833645
89.0,-116.45834265,38.95833645
366.0,-95.20834095,38.95833645
270.0,-7.70833395,38.95833645
201.0,-6.87500055000001,38.95833645
172.0,-5.62500044999999,38.95833645
167.0,-5.20833375000001,38.95833645
212.0,-0.208333350000004,38.95833645
-9999.0,1.87500015000001,38.95833645
-9999.0,3.12500025,38.95833645
-9999.0,9.79166745000001,38.95833645
-9999.0,17.29166805,38.95833645
-9999.0,25.62500205,38.95833645
269.0,48.54167055,38.95833645
75.0,55.20833775,38.95833645
69.0,58.54167135,38.95833645
23.0,77.29167285,38.95833645
24.0,77.70833955,38.95833645
24.0,78.12500625,38.95833645
433.0,-119.79167625,38.54166975
48.0,-117.70834275,38.54166975
50.0,-117.29167605,38.54166975
63.0,-116.87500935,38.54166975
68.0,-116.45834265,38.54166975
80.0,-114.37500915,38.54166975
317.0,-97.29167445,38.54166975
238.0,-7.70833395,38.54166975
207.0,-5.20833375000001,38.54166975
181.0,-3.95833364999999,38.54166975
150.0,-2.70833354999999,38.54166975
140.0,-1.04166674999999,38.54166975
193.0,-0.208333350000004,38.54166975
-9999.0,1.87500015000001,38.54166975
-9999.0,16.87500135,38.54166975
-9999.0,20.62500165,38.54166975
-9999.0,25.62500205,38.54166975
373.0,26.04166875,38.54166975
385.0,26.45833545,38.54166975
306.0,28.95833565,38.54166975
232.0,29.37500235,38.54166975
163.0,36.04166955,38.54166975
211.0,39.37500315,38.54166975
329.0,40.20833655,38.54166975
359.0,40.62500325,38.54166975
359.0,41.45833665,38.54166975
375.0,41.87500335,38.54166975
181.0,43.12500345,38.54166975
121.0,48.54167055,38.54166975
72.0,54.79167105,38.54166975
94.0,55.62500445,38.54166975
84.0,58.54167135,38.54166975
73.0,59.79167145,38.54166975
271.0,-119.37500955,38.12500305
116.0,-118.95834285,38.12500305
66.0,-118.54167615,38.12500305
49.0,-117.70834275,38.12500305
44.0,-117.29167605,38.12500305
54.0,-116.87500935,38.12500305
108.0,-112.29167565,38.12500305
148.0,-111.87500895,38.12500305
114.0,-108.95834205,38.12500305
169.0,-108.12500865,38.12500305
204.0,-106.87500855,38.12500305
-9999.0,-8.95833404999999,38.12500305
224.0,-7.70833395,38.12500305
253.0,-6.45833385,38.12500305
237.0,-6.04166714999999,38.12500305
257.0,-5.20833375000001,38.12500305
247.0,-4.79166705,38.12500305
207.0,-4.37500034999999,38.12500305
203.0,-3.95833364999999,38.12500305
152.0,-3.12500025,38.12500305
189.0,-2.70833354999999,38.12500305
-9999.0,13.54166775,38.12500305
-9999.0,13.95833445,38.12500305
284.0,15.20833455,38.12500305
-9999.0,20.20833495,38.12500305
499.0,20.62500165,38.12500305
373.0,21.45833505,38.12500305
354.0,22.29166845,38.12500305
-9999.0,22.70833515,38.12500305
-9999.0,26.04166875,38.12500305
335.0,28.12500225,38.12500305
362.0,28.54166895,38.12500305
141.0,57.29167125,38.12500305
154.0,66.45833865,38.12500305
401.0,71.04167235,38.12500305
73.0,73.54167255,38.12500305
31.0,73.95833925,38.12500305
42.0,74.79167265,38.12500305
150.0,96.45834105,38.12500305
200.0,-118.95834285,37.70833635
45.0,-118.12500945,37.70833635
128.0,-112.29167565,37.70833635
341.0,-93.12500745,37.70833635
230.0,-7.70833395,37.70833635
217.0,-7.29166724999999,37.70833635
220.0,-6.87500055000001,37.70833635
256.0,-6.45833385,37.70833635
