BIOCLIM_10,x,y
149.0,81.87500655,60.20833815
151.0,83.12500665,60.20833815
150.0,84.37500675,60.20833815
153.0,85.62500685,60.20833815
153.0,86.87500695,60.20833815
157.0,88.12500705,60.20833815
152.0,33.95833605,59.79167145
117.0,-156.45834585,59.37500475
72.0,-130.20834375,59.37500475
157.0,70.20833895,59.37500475
157.0,70.62500565,59.37500475
157.0,71.45833905,59.37500475
156.0,71.87500575,59.37500475
156.0,78.12500625,59.37500475
156.0,79.37500635,59.37500475
157.0,80.62500645,59.37500475
154.0,81.87500655,59.37500475
152.0,83.12500665,59.37500475
154.0,84.37500675,59.37500475
157.0,85.62500685,59.37500475
158.0,86.87500695,59.37500475
117.0,-156.45834585,58.95833805
92.0,-136.45834425,58.95833805
79.0,-132.70834395,58.95833805
163.0,62.29167165,58.95833805
157.0,76.87500615,58.95833805
156.0,78.12500625,58.95833805
157.0,79.37500635,58.95833805
157.0,80.62500645,58.95833805
157.0,81.87500655,58.95833805
154.0,83.12500665,58.95833805
157.0,84.37500675,58.95833805
158.0,85.62500685,58.95833805
161.0,86.87500695,58.95833805
115.0,-157.29167925,58.54167135
78.0,-128.12501025,58.54167135
-9999.0,18.12500145,58.54167135
168.0,49.79167065,58.54167135
166.0,50.62500405,58.54167135
159.0,59.79167145,58.54167135
161.0,69.79167225,58.54167135
160.0,71.04167235,58.54167135
159.0,72.29167245,58.54167135
157.0,73.54167255,58.54167135
156.0,74.79167265,58.54167135
157.0,76.04167275,58.54167135
159.0,76.45833945,58.54167135
159.0,76.87500615,58.54167135
157.0,77.29167285,58.54167135
160.0,77.70833955,58.54167135
158.0,78.12500625,58.54167135
158.0,78.54167295,58.54167135
159.0,78.95833965,58.54167135
159.0,79.37500635,58.54167135
157.0,79.79167305,58.54167135
158.0,80.20833975,58.54167135
159.0,80.62500645,58.54167135
157.0,81.04167315,58.54167135
158.0,81.45833985,58.54167135
159.0,81.87500655,58.54167135
159.0,82.29167325,58.54167135
157.0,82.70833995,58.54167135
157.0,83.12500665,58.54167135
159.0,83.54167335,58.54167135
160.0,83.95834005,58.54167135
160.0,84.37500675,58.54167135
161.0,84.79167345,58.54167135
162.0,85.20834015,58.54167135
163.0,85.62500685,58.54167135
163.0,86.04167355,58.54167135
163.0,86.45834025,58.54167135
163.0,86.87500695,58.54167135
162.0,87.29167365,58.54167135
149.0,96.04167435,58.54167135
-9999.0,19.79166825,58.12500465
167.0,49.79167065,58.12500465
157.0,59.79167145,58.12500465
163.0,60.62500485,58.12500465
162.0,68.54167215,58.12500465
159.0,68.95833885,58.12500465
161.0,69.37500555,58.12500465
160.0,69.79167225,58.12500465
161.0,70.20833895,58.12500465
161.0,70.62500565,58.12500465
161.0,71.04167235,58.12500465
160.0,72.29167245,58.12500465
160.0,72.70833915,58.12500465
159.0,73.12500585,58.12500465
158.0,73.54167255,58.12500465
158.0,73.95833925,58.12500465
157.0,74.37500595,58.12500465
157.0,74.79167265,58.12500465
158.0,75.20833935,58.12500465
158.0,75.62500605,58.12500465
158.0,76.04167275,58.12500465
160.0,76.45833945,58.12500465
158.0,78.54167295,58.12500465
160.0,78.95833965,58.12500465
159.0,82.29167325,58.12500465
159.0,82.70833995,58.12500465
159.0,83.12500665,58.12500465
159.0,83.54167335,58.12500465
159.0,83.95834005,58.12500465
161.0,84.37500675,58.12500465
158.0,84.79167345,58.12500465
161.0,85.20834015,58.12500465
161.0,85.62500685,58.12500465
161.0,86.04167355,58.12500465
161.0,86.45834025,58.12500465
162.0,86.87500695,58.12500465
163.0,87.29167365,58.12500465
164.0,94.79167425,58.12500465
-9999.0,19.79166825,57.70833795
169.0,45.20833695,57.70833795
169.0,45.62500365,57.70833795
172.0,50.20833735,57.70833795
163.0,54.79167105,57.70833795
163.0,68.54167215,57.70833795
163.0,72.29167245,57.70833795
162.0,73.54167255,57.70833795
158.0,74.79167265,57.70833795
159.0,83.12500665,57.70833795
164.0,83.54167335,57.70833795
164.0,83.95834005,57.70833795
163.0,84.37500675,57.70833795
164.0,84.79167345,57.70833795
165.0,85.20834015,57.70833795
166.0,85.62500685,57.70833795
163.0,86.04167355,57.70833795
165.0,86.45834025,57.70833795
164.0,86.87500695,57.70833795
165.0,87.29167365,57.70833795
160.0,91.87500735,57.70833795
161.0,92.70834075,57.70833795
164.0,93.54167415,57.70833795
125.0,-125.20834335,57.29167125
-9999.0,19.37500155,57.29167125
172.0,45.20833695,57.29167125
165.0,52.70833755,57.29167125
171.0,53.95833765,57.29167125
155.0,58.54167135,57.29167125
167.0,63.95833845,57.29167125
162.0,73.95833925,57.29167125
162.0,74.37500595,57.29167125
159.0,75.20833935,57.29167125
167.0,84.37500675,57.29167125
167.0,85.20834015,57.29167125
167.0,85.62500685,57.29167125
165.0,86.87500695,57.29167125
166.0,87.29167365,57.29167125
-9999.0,18.95833485,56.87500455
159.0,22.29166845,56.87500455
159.0,22.70833515,56.87500455
161.0,26.87500215,56.87500455
174.0,44.37500355,56.87500455
174.0,45.62500365,56.87500455
173.0,46.87500375,56.87500455
173.0,48.12500385,56.87500455
172.0,49.37500395,56.87500455
173.0,51.87500415,56.87500455
165.0,55.20833775,56.87500455
162.0,56.87500455,56.87500455
159.0,58.12500465,56.87500455
159.0,58.54167135,56.87500455
159.0,59.37500475,56.87500455
160.0,74.79167265,56.87500455
162.0,75.20833935,56.87500455
162.0,75.62500605,56.87500455
167.0,83.95834005,56.87500455
169.0,84.37500675,56.87500455
168.0,84.79167345,56.87500455
166.0,85.20834015,56.87500455
164.0,85.62500685,56.87500455
167.0,86.04167355,56.87500455
171.0,86.45834025,56.87500455
171.0,86.87500695,56.87500455
169.0,87.70834035,56.87500455
167.0,88.54167375,56.87500455
166.0,90.20834055,56.87500455
164.0,91.45834065,56.87500455
162.0,91.87500735,56.87500455
156.0,93.54167415,56.87500455
164.0,23.95833525,56.45833785
170.0,38.95833645,56.45833785
166.0,68.12500545,56.45833785
168.0,84.37500675,56.45833785
167.0,85.62500685,56.45833785
168.0,86.04167355,56.45833785
169.0,86.45834025,56.45833785
168.0,88.54167375,56.45833785
169.0,88.95834045,56.45833785
168.0,89.37500715,56.45833785
167.0,89.79167385,56.45833785
165.0,93.12500745,56.45833785
165.0,93.54167415,56.45833785
-9999.0,16.87500135,56.04167115
168.0,36.87500295,56.04167115
167.0,37.29166965,56.04167115
170.0,37.70833635,56.04167115
171.0,38.12500305,56.04167115
173.0,38.95833645,56.04167115
172.0,39.37500315,56.04167115
172.0,54.79167105,56.04167115
171.0,84.79167345,56.04167115
169.0,85.20834015,56.04167115
166.0,85.62500685,56.04167115
167.0,86.04167355,56.04167115
167.0,86.45834025,56.04167115
171.0,87.29167365,56.04167115
170.0,88.12500705,56.04167115
170.0,88.95834045,56.04167115
170.0,93.12500745,56.04167115
161.0,93.54167415,56.04167115
169.0,36.87500295,55.62500445
174.0,38.12500305,55.62500445
176.0,39.37500315,55.62500445
181.0,42.70833675,55.62500445
177.0,48.54167055,55.62500445
154.0,59.37500475,55.62500445
174.0,83.54167335,55.62500445
170.0,83.95834005,55.62500445
170.0,84.37500675,55.62500445
170.0,84.79167345,55.62500445
170.0,85.20834015,55.62500445
174.0,85.62500685,55.62500445
170.0,86.04167355,55.62500445
164.0,86.45834025,55.62500445
165.0,86.87500695,55.62500445
169.0,91.04167395,55.62500445
170.0,92.29167405,55.62500445
153.0,92.70834075,55.62500445
150.0,93.12500745,55.62500445
-9999.0,14.37500115,55.20833775
171.0,36.87500295,55.20833775
170.0,37.29166965,55.20833775
176.0,38.54166975,55.20833775
175.0,38.95833645,55.20833775
182.0,46.04167035,55.20833775
183.0,48.54167055,55.20833775
183.0,51.04167075,55.20833775
176.0,63.54167175,55.20833775
177.0,73.12500585,55.20833775
173.0,77.29167285,55.20833775
172.0,78.12500625,55.20833775
171.0,79.79167305,55.20833775
171.0,83.54167335,55.20833775
173.0,83.95834005,55.20833775
173.0,84.37500675,55.20833775
172.0,84.79167345,55.20833775
171.0,85.20834015,55.20833775
171.0,85.62500685,55.20833775
171.0,86.04167355,55.20833775
174.0,86.45834025,55.20833775
171.0,86.87500695,55.20833775
165.0,87.29167365,55.20833775
133.0,88.54167375,55.20833775
144.0,88.95834045,55.20833775
147.0,93.12500745,55.20833775
160.0,93.54167415,55.20833775
141.0,93.95834085,55.20833775
-9999.0,12.70833435,54.79167105
-9999.0,13.54166775,54.79167105
-9999.0,15.20833455,54.79167105
-9999.0,16.87500135,54.79167105
165.0,20.62500165,54.79167105
166.0,21.45833505,54.79167105
165.0,21.87500175,54.79167105
165.0,22.29166845,54.79167105
165.0,23.95833525,54.79167105
169.0,36.87500295,54.79167105
180.0,43.54167015,54.79167105
186.0,46.04167035,54.79167105
185.0,48.12500385,54.79167105
186.0,48.54167055,54.79167105
190.0,48.95833725,54.79167105
186.0,50.62500405,54.79167105
183.0,51.04167075,54.79167105
185.0,51.45833745,54.79167105
182.0,51.87500415,54.79167105
176.0,52.70833755,54.79167105
175.0,60.62500485,54.79167105
181.0,61.87500495,54.79167105
175.0,80.62500645,54.79167105
172.0,81.45833985,54.79167105
173.0,82.29167325,54.79167105
176.0,82.70833995,54.79167105
168.0,83.54167335,54.79167105
169.0,83.95834005,54.79167105
171.0,84.79167345,54.79167105
173.0,85.20834015,54.79167105
178.0,86.04167355,54.79167105
177.0,86.45834025,54.79167105
176.0,86.87500695,54.79167105
174.0,87.29167365,54.79167105
145.0,88.95834045,54.79167105
165.0,89.79167385,54.79167105
145.0,93.12500745,54.79167105
136.0,93.54167415,54.79167105
138.0,93.95834085,54.79167105
124.0,94.37500755,54.79167105
133.0,94.79167425,54.79167105
156.0,95.20834095,54.79167105
-9999.0,-3.95833364999999,54.37500435
171.0,36.87500295,54.37500435
173.0,37.29166965,54.37500435
188.0,51.04167075,54.37500435
180.0,69.37500555,54.37500435
176.0,81.45833985,54.37500435
179.0,81.87500655,54.37500435
174.0,82.29167325,54.37500435
172.0,82.70833995,54.37500435
172.0,83.12500665,54.37500435
172.0,83.54167335,54.37500435
174.0,83.95834005,54.37500435
170.0,84.37500675,54.37500435
163.0,85.20834015,54.37500435
171.0,85.62500685,54.37500435
179.0,86.45834025,54.37500435
180.0,87.70834035,54.37500435
160.0,88.12500705,54.37500435
140.0,88.54167375,54.37500435
149.0,88.95834045,54.37500435
148.0,89.37500715,54.37500435
159.0,92.70834075,54.37500435
153.0,93.12500745,54.37500435
153.0,93.54167415,54.37500435
135.0,94.37500755,54.37500435
113.0,94.79167425,54.37500435
114.0,95.20834095,54.37500435
175.0,36.87500295,53.95833765
181.0,39.79166985,53.95833765
186.0,41.87500335,53.95833765
155.0,57.29167125,53.95833765
180.0,68.54167215,53.95833765
178.0,81.04167315,53.95833765
180.0,81.45833985,53.95833765
177.0,82.70833995,53.95833765
177.0,83.12500665,53.95833765
180.0,84.37500675,53.95833765
170.0,85.62500685,53.95833765
173.0,86.45834025,53.95833765
175.0,86.87500695,53.95833765
184.0,87.29167365,53.95833765
174.0,88.12500705,53.95833765
157.0,88.54167375,53.95833765
137.0,88.95834045,53.95833765
155.0,89.37500715,53.95833765
151.0,89.79167385,53.95833765
180.0,91.87500735,53.95833765
163.0,93.95834085,53.95833765
136.0,94.79167425,53.95833765
119.0,95.20834095,53.95833765
-9999.0,-5.62500044999999,53.54167095
173.0,28.54166895,53.54167095
172.0,30.20833575,53.54167095
172.0,30.62500245,53.54167095
172.0,31.04166915,53.54167095
176.0,36.04166955,53.54167095
174.0,36.45833625,53.54167095
174.0,37.29166965,53.54167095
175.0,37.70833635,53.54167095
178.0,38.54166975,53.54167095
185.0,43.95833685,53.54167095
186.0,44.79167025,53.54167095
184.0,46.04167035,53.54167095
186.0,46.45833705,53.54167095
185.0,47.29167045,53.54167095
193.0,48.54167055,53.54167095
195.0,49.37500395,53.54167095
191.0,49.79167065,53.54167095
195.0,50.20833735,53.54167095
194.0,50.62500405,53.54167095
193.0,51.45833745,53.54167095
190.0,51.87500415,53.54167095
182.0,56.45833785,53.54167095
173.0,57.70833795,53.54167095
182.0,67.29167205,53.54167095
183.0,71.04167235,53.54167095
184.0,78.95833965,53.54167095
182.0,79.37500635,53.54167095
182.0,79.79167305,53.54167095
182.0,81.04167315,53.54167095
182.0,81.45833985,53.54167095
184.0,81.87500655,53.54167095
183.0,82.29167325,53.54167095
183.0,82.70833995,53.54167095
183.0,83.12500665,53.54167095
182.0,83.54167335,53.54167095
181.0,83.95834005,53.54167095
179.0,84.37500675,53.54167095
179.0,84.79167345,53.54167095
180.0,85.20834015,53.54167095
180.0,85.62500685,53.54167095
183.0,86.04167355,53.54167095
176.0,86.45834025,53.54167095
177.0,86.87500695,53.54167095
177.0,87.29167365,53.54167095
170.0,88.12500705,53.54167095
165.0,89.37500715,53.54167095
137.0,89.79167385,53.54167095
165.0,90.62500725,53.54167095
137.0,93.95834085,53.54167095
121.0,94.37500755,53.54167095
166.0,23.12500185,53.12500425
167.0,23.54166855,53.12500425
174.0,28.12500225,53.12500425
175.0,28.54166895,53.12500425
174.0,30.62500245,53.12500425
176.0,36.87500295,53.12500425
182.0,39.37500315,53.12500425
189.0,41.87500335,53.12500425
187.0,43.12500345,53.12500425
186.0,61.04167155,53.12500425
191.0,61.87500495,53.12500425
195.0,63.12500505,53.12500425
199.0,63.54167175,53.12500425
191.0,73.12500585,53.12500425
190.0,75.20833935,53.12500425
187.0,79.37500635,53.12500425
186.0,80.62500645,53.12500425
182.0,81.87500655,53.12500425
181.0,82.70833995,53.12500425
182.0,83.12500665,53.12500425
184.0,83.95834005,53.12500425
179.0,84.37500675,53.12500425
182.0,85.62500685,53.12500425
186.0,86.04167355,53.12500425
178.0,86.45834025,53.12500425
180.0,86.87500695,53.12500425
178.0,87.29167365,53.12500425
172.0,87.70834035,53.12500425
172.0,88.12500705,53.12500425
159.0,88.54167375,53.12500425
142.0,89.37500715,53.12500425
154.0,89.79167385,53.12500425
175.0,90.20834055,53.12500425
175.0,90.62500725,53.12500425
181.0,92.29167405,53.12500425
107.0,-116.45834265,52.70833755
-9999.0,-55.62500445,52.70833755
169.0,23.12500185,52.70833755
170.0,23.54166855,52.70833755
176.0,30.62500245,52.70833755
178.0,35.62500285,52.70833755
177.0,36.04166955,52.70833755
194.0,61.87500495,52.70833755
172.0,68.54167215,52.70833755
171.0,68.95833885,52.70833755
192.0,75.20833935,52.70833755
189.0,78.12500625,52.70833755
190.0,79.37500635,52.70833755
188.0,80.62500645,52.70833755
181.0,81.87500655,52.70833755
185.0,83.12500665,52.70833755
186.0,83.95834005,52.70833755
184.0,84.37500675,52.70833755
184.0,85.62500685,52.70833755
182.0,86.04167355,52.70833755
182.0,86.45834025,52.70833755
183.0,86.87500695,52.70833755
178.0,87.29167365,52.70833755
174.0,88.12500705,52.70833755
170.0,88.54167375,52.70833755
155.0,88.95834045,52.70833755
168.0,89.37500715,52.70833755
173.0,89.79167385,52.70833755
158.0,90.62500725,52.70833755
151.0,91.45834065,52.70833755
149.0,91.87500735,52.70833755
82.0,100.20834135,52.70833755
-9999.0,-55.62500445,52.29167085
-9999.0,-55.20833775,52.29167085
176.0,16.87500135,52.29167085
182.0,18.95833485,52.29167085
175.0,23.95833525,52.29167085
179.0,29.79166905,52.29167085
178.0,31.04166915,52.29167085
179.0,32.29166925,52.29167085
179.0,35.62500285,52.29167085
179.0,36.04166955,52.29167085
179.0,36.87500295,52.29167085
181.0,37.29166965,52.29167085
191.0,39.37500315,52.29167085
192.0,41.87500335,52.29167085
191.0,43.12500345,52.29167085
193.0,44.37500355,52.29167085
200.0,46.87500375,52.29167085
206.0,47.29167045,52.29167085
208.0,48.12500385,52.29167085
200.0,51.04167075,52.29167085
200.0,53.54167095,52.29167085
197.0,53.95833765,52.29167085
200.0,55.20833775,52.29167085
195.0,55.62500445,52.29167085
190.0,56.45833785,52.29167085
177.0,57.70833795,52.29167085
179.0,58.12500465,52.29167085
184.0,58.54167135,52.29167085
188.0,58.95833805,52.29167085
182.0,59.37500475,52.29167085
208.0,64.37500515,52.29167085
205.0,64.79167185,52.29167085
185.0,67.29167205,52.29167085
189.0,73.12500585,52.29167085
196.0,75.62500605,52.29167085
191.0,78.12500625,52.29167085
191.0,78.54167295,52.29167085
191.0,78.95833965,52.29167085
192.0,79.37500635,52.29167085
192.0,79.79167305,52.29167085
187.0,80.20833975,52.29167085
185.0,80.62500645,52.29167085
188.0,81.04167315,52.29167085
187.0,81.45833985,52.29167085
185.0,81.87500655,52.29167085
186.0,82.29167325,52.29167085
185.0,82.70833995,52.29167085
188.0,83.12500665,52.29167085
186.0,83.54167335,52.29167085
190.0,83.95834005,52.29167085
185.0,84.37500675,52.29167085
188.0,84.79167345,52.29167085
190.0,85.20834015,52.29167085
190.0,85.62500685,52.29167085
185.0,86.04167355,52.29167085
174.0,86.45834025,52.29167085
179.0,86.87500695,52.29167085
186.0,87.29167365,52.29167085
181.0,88.12500705,52.29167085
173.0,88.54167375,52.29167085
135.0,88.95834045,52.29167085
109.0,89.37500715,52.29167085
139.0,90.62500725,52.29167085
118.0,91.45834065,52.29167085
128.0,93.54167415,52.29167085
75.0,-116.04167595,51.87500415
-9999.0,-55.20833775,51.87500415
149.0,10.62500085,51.87500415
179.0,26.87500215,51.87500415
179.0,28.54166895,51.87500415
181.0,29.79166905,51.87500415
182.0,30.20833575,51.87500415
182.0,32.70833595,51.87500415
181.0,33.95833605,51.87500415
180.0,34.37500275,51.87500415
180.0,35.20833615,51.87500415
180.0,35.62500285,51.87500415
180.0,36.45833625,51.87500415
180.0,36.87500295,51.87500415
212.0,47.70833715,51.87500415
212.0,48.12500385,51.87500415
200.0,56.45833785,51.87500415
188.0,58.95833805,51.87500415
189.0,59.37500475,51.87500415
185.0,59.79167145,51.87500415
197.0,61.45833825,51.87500415
214.0,64.37500515,51.87500415
210.0,64.79167185,51.87500415
194.0,66.87500535,51.87500415
183.0,68.54167215,51.87500415
193.0,78.12500625,51.87500415
194.0,79.37500635,51.87500415
189.0,80.62500645,51.87500415
188.0,81.04167315,51.87500415
190.0,81.87500655,51.87500415
190.0,82.29167325,51.87500415
177.0,83.54167335,51.87500415
186.0,83.95834005,51.87500415
161.0,84.79167345,51.87500415
163.0,85.20834015,51.87500415
179.0,85.62500685,51.87500415
184.0,86.04167355,51.87500415
182.0,86.45834025,51.87500415
176.0,86.87500695,51.87500415
153.0,87.29167365,51.87500415
148.0,87.70834035,51.87500415
107.0,88.12500705,51.87500415
156.0,88.54167375,51.87500415
140.0,89.79167385,51.87500415
121.0,91.04167395,51.87500415
122.0,91.87500735,51.87500415
69.0,101.04167475,51.87500415
161.0,-111.04167555,51.45833745
115.0,-56.04167115,51.45833745
112.0,-55.62500445,51.45833745
-9999.0,-55.20833775,51.45833745
179.0,26.87500215,51.45833745
186.0,31.87500255,51.45833745
183.0,33.95833605,51.45833745
183.0,34.37500275,51.45833745
185.0,34.79166945,51.45833745
179.0,36.04166955,51.45833745
181.0,36.45833625,51.45833745
184.0,37.29166965,51.45833745
207.0,50.20833735,51.45833745
202.0,55.62500445,51.45833745
198.0,56.87500455,51.45833745
190.0,60.20833815,51.45833745
190.0,60.62500485,51.45833745
196.0,61.04167155,51.45833745
214.0,65.20833855,51.45833745
198.0,66.87500535,51.45833745
193.0,67.70833875,51.45833745
188.0,68.12500545,51.45833745
186.0,68.54167215,51.45833745
188.0,68.95833885,51.45833745
180.0,73.12500585,51.45833745
192.0,74.79167265,51.45833745
192.0,75.20833935,51.45833745
196.0,78.12500625,51.45833745
195.0,79.37500635,51.45833745
193.0,80.20833975,51.45833745
192.0,80.62500645,51.45833745
193.0,81.04167315,51.45833745
188.0,81.87500655,51.45833745
161.0,83.95834005,51.45833745
119.0,84.37500675,51.45833745
144.0,84.79167345,51.45833745
118.0,91.04167395,51.45833745
148.0,91.87500735,51.45833745
124.0,-115.20834255,51.04167075
138.0,-114.37500915,51.04167075
165.0,-103.95834165,51.04167075
122.0,-56.04167115,51.04167075
-9999.0,-55.62500445,51.04167075
-9999.0,-55.20833775,51.04167075
189.0,31.45833585,51.04167075
189.0,31.87500255,51.04167075
188.0,32.70833595,51.04167075
187.0,34.37500275,51.04167075
183.0,36.04166955,51.04167075
189.0,37.29166965,51.04167075
202.0,43.95833685,51.04167075
215.0,46.87500375,51.04167075
196.0,56.87500455,51.04167075
195.0,59.37500475,51.04167075
191.0,59.79167145,51.04167075
198.0,61.04167155,51.04167075
223.0,64.37500515,51.04167075
224.0,64.79167185,51.04167075
219.0,65.62500525,51.04167075
205.0,66.87500535,51.04167075
202.0,67.29167205,51.04167075
195.0,68.12500545,51.04167075
190.0,68.54167215,51.04167075
180.0,73.12500585,51.04167075
197.0,76.45833945,51.04167075
200.0,78.12500625,51.04167075
195.0,78.95833965,51.04167075
193.0,79.37500635,51.04167075
193.0,79.79167305,51.04167075
193.0,80.20833975,51.04167075
191.0,80.62500645,51.04167075
188.0,81.87500655,51.04167075
181.0,82.29167325,51.04167075
116.0,83.12500665,51.04167075
128.0,83.95834005,51.04167075
148.0,84.37500675,51.04167075
134.0,84.79167345,51.04167075
161.0,91.04167395,51.04167075
126.0,91.87500735,51.04167075
80.0,-115.62500925,50.62500405
171.0,-107.29167525,50.62500405
120.0,-63.95833845,50.62500405
-9999.0,-57.70833795,50.62500405
-9999.0,-57.29167125,50.62500405
121.0,-56.87500455,50.62500405
119.0,-56.45833785,50.62500405
-9999.0,-55.62500445,50.62500405
157.0,7.70833395,50.62500405
190.0,33.12500265,50.62500405
189.0,33.95833605,50.62500405
187.0,34.37500275,50.62500405
187.0,34.79166945,50.62500405
190.0,37.29166965,50.62500405
198.0,38.54166975,50.62500405
199.0,38.95833645,50.62500405
201.0,39.79166985,50.62500405
200.0,40.62500325,50.62500405
199.0,41.04166995,50.62500405
203.0,42.29167005,50.62500405
206.0,43.12500345,50.62500405
219.0,49.79167065,50.62500405
219.0,50.62500405,50.62500405
218.0,51.04167075,50.62500405
219.0,51.45833745,50.62500405
209.0,56.04167115,50.62500405
209.0,56.45833785,50.62500405
207.0,56.87500455,50.62500405
199.0,57.29167125,50.62500405
202.0,58.95833805,50.62500405
200.0,59.37500475,50.62500405
197.0,59.79167145,50.62500405
198.0,60.20833815,50.62500405
200.0,60.62500485,50.62500405
208.0,61.45833825,50.62500405
214.0,62.29167165,50.62500405
228.0,64.37500515,50.62500405
229.0,64.79167185,50.62500405
228.0,65.20833855,50.62500405
222.0,65.62500525,50.62500405
217.0,66.04167195,50.62500405
204.0,66.87500535,50.62500405
196.0,76.87500615,50.62500405
198.0,77.70833955,50.62500405
199.0,78.54167295,50.62500405
202.0,78.95833965,50.62500405
198.0,79.37500635,50.62500405
197.0,79.79167305,50.62500405
190.0,80.20833975,50.62500405
181.0,81.45833985,50.62500405
188.0,81.87500655,50.62500405
176.0,82.29167325,50.62500405
177.0,82.70833995,50.62500405
146.0,83.54167335,50.62500405
139.0,84.37500675,50.62500405
122.0,84.79167345,50.62500405
113.0,85.20834015,50.62500405
108.0,86.04167355,50.62500405
146.0,86.45834025,50.62500405
111.0,89.37500715,50.62500405
60.0,89.79167385,50.62500405
120.0,91.45834065,50.62500405
171.0,92.29167405,50.62500405
166.0,94.37500755,50.62500405
193.0,128.12501025,50.62500405
178.0,-106.87500855,50.20833735
-9999.0,-63.95833845,50.20833735
-9999.0,-57.70833795,50.20833735
121.0,-57.29167125,50.20833735
119.0,-56.87500455,50.20833735
-9999.0,-56.45833785,50.20833735
-9999.0,-56.04167115,50.20833735
-9999.0,-55.62500445,50.20833735
-9999.0,-55.20833775,50.20833735
146.0,5.62500045000002,50.20833735
148.0,6.87500055000001,50.20833735
166.0,7.29166724999999,50.20833735
165.0,10.62500085,50.20833735
173.0,19.37500155,50.20833735
160.0,19.79166825,50.20833735
181.0,20.62500165,50.20833735
173.0,26.04166875,50.20833735
180.0,26.45833545,50.20833735
178.0,27.29166885,50.20833735
180.0,27.70833555,50.20833735
182.0,28.95833565,50.20833735
184.0,29.37500235,50.20833735
187.0,29.79166905,50.20833735
194.0,33.12500265,50.20833735
193.0,33.54166935,50.20833735
192.0,37.29166965,50.20833735
222.0,49.79167065,50.20833735
222.0,50.20833735,50.20833735
204.0,57.70833795,50.20833735
205.0,58.95833805,50.20833735
202.0,59.37500475,50.20833735
208.0,60.62500485,50.20833735
210.0,61.04167155,50.20833735
210.0,66.87500535,50.20833735
201.0,68.12500545,50.20833735
194.0,70.62500565,50.20833735
190.0,76.87500615,50.20833735
191.0,77.29167285,50.20833735
197.0,78.12500625,50.20833735
197.0,78.95833965,50.20833735
197.0,79.37500635,50.20833735
195.0,79.79167305,50.20833735
195.0,81.87500655,50.20833735
106.0,83.95834005,50.20833735
102.0,84.37500675,50.20833735
121.0,84.79167345,50.20833735
120.0,85.20834015,50.20833735
176.0,91.87500735,50.20833735
198.0,127.70834355,50.20833735
178.0,-106.87500855,49.79167065
128.0,-57.70833795,49.79167065
-9999.0,-54.79167105,49.79167065
177.0,8.95833404999999,49.79167065
164.0,11.45833425,49.79167065
170.0,21.87500175,49.79167065
